學年度,學期,課程代碼,序號,pred_log,q10,q90,p_full,est_admit,admit_lo,admit_hi,idx,model_version
114,2,63049,1789,-1.2421050883191567,-2.157616333178581,-0.21003273527002797,0.06451612903225806,1.0,1.0,1.0,29,demand-v1
114,2,63048,1790,-1.0702187382672874,-2.196518070647474,-0.22210124812544085,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,63047,1791,-0.8669058791608288,-1.8353185186959755,-0.2365379515598932,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,63046,1792,-1.0702187382672874,-2.196518070647474,-0.22210124812544085,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,63045,1793,-0.8629490514658629,-1.7644131025627583,-0.2589321202666389,0.0,1.0,1.0,1.0,29,demand-v1
114,2,62078,1794,-1.4691248186613204,-1.6791469692475145,-0.6088105526912916,0.0,1.0,1.0,1.0,29,demand-v1
114,2,62077,1795,-1.684655148183513,-2.3762344096046335,-0.5572719013238508,0.0,1.0,1.0,1.0,29,demand-v1
114,2,62076,1796,-1.201969882666562,-2.651212621147268,-0.4789810947497314,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,62075,1797,-1.4473472933861549,-2.748287736398592,-0.44957813805718816,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,62074,1798,-1.435096859169964,-2.7111691097322197,-0.3589009684327925,0.06451612903225806,1.0,1.0,1.0,29,demand-v1
114,2,62073,1799,-0.8645756272663815,-1.908832260357309,0.20107022166030936,0.06451612903225806,1.0,0.8178549984014772,1.0,29,demand-v1
114,2,62072,1800,-1.472647018744064,-2.794264410224446,-0.39953067111506124,0.03125,1.0,1.0,1.0,29,demand-v1
114,2,62071,1801,-1.084812267969151,-1.9776494944691372,0.06415886005991267,0.10526315789473684,1.0,0.9378559998356693,1.0,29,demand-v1
114,2,62070,1802,-1.626493049527251,-2.909259431704892,-0.4580701507496364,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,62069,1803,-1.4027687858260527,-2.752037848157754,-0.3752690363777529,0.03125,1.0,1.0,1.0,29,demand-v1
114,2,61055,1804,-1.1060242792718509,-2.6252810042981376,-0.4757648796621802,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,61046,1805,-1.2658189542086697,-2.2803521576461767,-0.4808729981699156,0.0,1.0,1.0,1.0,29,demand-v1
114,2,61045,1806,-0.9569032191904323,-1.6795238757330966,-0.5104270450790697,0.0,1.0,1.0,1.0,29,demand-v1
114,2,61033,1807,-1.8177742032138386,-3.0058347885800787,-0.5425887421509833,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,61032,1808,-1.17224033777741,-1.5782047434745117,-0.2563465919699389,0.03125,1.0,1.0,1.0,29,demand-v1
114,2,61031,1809,-1.4577465721983296,-2.6677432455779724,-0.3884859310859027,0.06451612903225806,1.0,1.0,1.0,29,demand-v1
114,2,61030,1810,-1.3856559831254334,-2.6344214261105114,-0.43889093522926903,0.06451612903225806,1.0,1.0,1.0,29,demand-v1
114,2,54049,1811,-1.3349194115722822,-2.4461263461177967,-0.1754004606726588,0.0,1.0,1.0,1.0,29,demand-v1
114,2,54045,1812,-0.8653711000582541,-2.2888563898660985,-0.20241106928882446,0.0,1.0,1.0,1.0,29,demand-v1
114,2,54044,1813,-0.7868349600688843,-1.7082090757716726,-0.19273351637722758,0.0,1.0,1.0,1.0,29,demand-v1
114,2,54043,1814,-0.7447295281103246,-1.5391028444248287,0.05015630629528983,0.0,1.0,0.9510807529728502,1.0,29,demand-v1
114,2,54042,1815,-0.44726943081825354,-1.515465199056395,0.5788371773196527,0.1509433962264151,1.0,0.5605498077666313,1.0,29,demand-v1
114,2,54041,1816,-0.7763574241972692,-1.7003201895427253,0.14718391253420002,0.0,1.0,0.8631352214322283,1.0,29,demand-v1
114,2,52052,1817,-1.3218365440416737,-2.92138178639188,-0.15494719477941066,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,52051,1818,-1.4945048166573378,-2.5797805314619695,-0.3083510511446901,0.0,1.0,1.0,1.0,29,demand-v1
114,2,52050,1819,-1.0519169321213402,-1.812677051624796,-0.2767746036976676,0.0,1.0,1.0,1.0,29,demand-v1
114,2,52049,1820,-0.9558087829909953,-1.5735334777574164,0.025700471609053532,0.03125,1.0,0.9746269743420826,1.0,29,demand-v1
114,2,52048,1821,-1.6080041136712473,-2.8533204927432085,-0.13662812635312327,0.03125,1.0,1.0,1.0,29,demand-v1
114,2,52047,1822,-1.2522683531752592,-2.5447354623912664,-0.056798445538138065,0.03125,1.0,1.0,1.0,29,demand-v1
114,2,52046,1823,-1.3226548817633534,-1.907639315187274,-0.331940374253331,0.0,1.0,1.0,1.0,29,demand-v1
114,2,52045,1824,-1.3226548817633534,-1.907639315187274,-0.331940374253331,0.0,1.0,1.0,1.0,29,demand-v1
114,2,52044,1825,-1.306940614143152,-2.4269861630502594,-0.29215383792736904,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,51036,1826,-1.9429835465374907,-2.7244570783522004,-0.40092712998133007,0.0,1.0,1.0,1.0,29,demand-v1
114,2,51035,1827,-1.672540848936074,-1.8317625505382766,-0.3979482851439341,0.0,1.0,1.0,1.0,29,demand-v1
114,2,51034,1828,-1.182162785752561,-1.6348869551503433,-0.15831768199559182,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,51033,1829,-1.6741786532277818,-1.8417911054036995,-0.22773099738762315,0.0,1.0,1.0,1.0,29,demand-v1
114,2,51032,1830,-1.57299333265736,-2.6465076499903586,0.0128015162397484,0.0,1.0,0.9872800746358636,1.0,29,demand-v1
114,2,51031,1831,-1.8889662417049733,-2.6254672573421862,-0.1967953339897175,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,51030,1832,-1.2922582005222127,-1.927115978932333,-0.1416690335309534,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,41006,1833,-1.8874319598308398,-2.626335154849665,-0.4336259705610509,0.0,1.0,1.0,1.0,29,demand-v1
114,2,41005,1834,-1.1197551260281229,-1.7274975745129726,-0.4396022383671052,0.0,1.0,1.0,1.0,29,demand-v1
114,2,41004,1835,-1.3596772892614108,-2.6118174666577043,-0.3226142905149636,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,41003,1836,-1.6341247679083413,-2.6201270629580082,-0.6038119805121454,0.0,1.0,1.0,1.0,29,demand-v1
114,2,41001,1837,-1.128698913419597,-1.6548639994293162,-0.2790978146460166,0.0,1.0,1.0,1.0,29,demand-v1
114,2,32031,1838,-1.591378502977038,-2.4233200425036765,-0.5451028931041434,0.0,1.0,1.0,1.0,29,demand-v1
114,2,32030,1839,-1.451520193679333,-1.7411374545312075,-0.6321996196846954,0.0,1.0,1.0,1.0,29,demand-v1
114,2,32029,1840,-1.7255872259309188,-3.036251918049234,-0.7552179640152876,0.0,1.0,1.0,1.0,29,demand-v1
114,2,32028,1841,-1.2026754813417644,-2.0842321386730487,-0.17067465473729893,0.06451612903225806,1.0,1.0,1.0,29,demand-v1
114,2,32027,1842,-1.3449054637516702,-2.2556218806113,-0.29672545943131656,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,32026,1843,-1.3321139943451494,-1.812133946490065,-0.12142827950290541,0.03125,1.0,1.0,1.0,29,demand-v1
114,2,32025,1844,-1.4091226953052156,-2.5403610084390023,-0.4797599216367171,0.06451612903225806,1.0,1.0,1.0,29,demand-v1
114,2,31010,1845,-1.6664034859634693,-2.8788024701849606,-0.28717893921351045,0.0,1.0,1.0,1.0,29,demand-v1
114,2,31009,1846,-1.6083293198172453,-2.5559173381258478,-0.382015272729998,0.0,1.0,1.0,1.0,29,demand-v1
114,2,31008,1847,-0.9338584409855856,-2.2888563898660985,-0.2134384518832514,0.0,1.0,1.0,1.0,29,demand-v1
114,2,31007,1848,-0.8495170821902834,-1.7082090757716726,-0.21402443431430918,0.0,1.0,1.0,1.0,29,demand-v1
114,2,31006,1849,-0.8925451364535919,-1.810664106768438,0.09138007041278262,0.0,1.0,0.9126707658169633,1.0,29,demand-v1
114,2,31005,1850,-1.6158228115385107,-3.101388655438166,-0.2399044780036318,0.0,1.0,1.0,1.0,29,demand-v1
114,2,31004,1851,-1.4074633868157684,-2.959281381174076,-0.17654045478845604,0.0,1.0,1.0,1.0,29,demand-v1
114,2,31003,1852,-1.0250674992827185,-2.1271624444606068,0.06295677645189152,0.010075566750629723,1.0,0.9389840590346544,1.0,29,demand-v1
114,2,31002,1853,-1.079472498602323,-1.8134916671304337,0.04378742495001442,0.0,1.0,0.9571574036314129,1.0,29,demand-v1
114,2,31001,1854,-0.9823668261971155,-1.8874960946140746,-0.007636363181683259,0.0,1.0,1.0,1.0,29,demand-v1
114,2,26006,1855,-1.7246446869078376,-3.182255387237021,-0.2082184294788092,0.0,1.0,1.0,1.0,29,demand-v1
114,2,26005,1856,-1.5774949546064958,-3.1875992022887982,-0.21860352207743783,0.0,1.0,1.0,1.0,29,demand-v1
114,2,26004,1857,-1.4552700725506122,-3.048172187199956,-0.28359036245892566,0.0,1.0,1.0,1.0,29,demand-v1
114,2,26003,1858,-0.8775677123079088,-1.874573516417981,-0.16173875943904403,0.0,1.0,1.0,1.0,29,demand-v1
114,2,26002,1859,-0.8920175616243003,-1.9412318816640932,-0.28936813424291796,0.0,1.0,1.0,1.0,29,demand-v1
114,2,26001,1860,-1.213363779899814,-2.65983574144346,-0.3937099936833839,0.0,1.0,1.0,1.0,29,demand-v1
114,2,21027,1861,-1.1664121198285382,-2.697492530568903,-0.05187245286447367,0.0,1.0,1.0,1.0,29,demand-v1
114,2,21026,1862,-0.9787952108351652,-1.9451539524998958,-0.100946683765194,0.0,1.0,1.0,1.0,29,demand-v1
114,2,21025,1863,-1.2096190562482358,-2.7009704601820514,-0.20569857541401382,0.0,1.0,1.0,1.0,29,demand-v1
114,2,13030,1864,-0.7935601188929378,-2.0923951151810947,-0.11589449463484919,0.0,1.0,1.0,1.0,29,demand-v1
114,2,13029,1865,-0.9351352264753361,-2.1582240735935674,-0.08977988069155074,0.0,1.0,1.0,1.0,29,demand-v1
114,2,13028,1866,-1.234435850010983,-2.0731377587019617,-0.06077219039615417,0.0,1.0,1.0,1.0,29,demand-v1
114,2,13027,1867,-1.0023463483407429,-2.318347338051082,-0.18597266038222893,0.0,1.0,1.0,1.0,29,demand-v1
114,2,13026,1868,-0.8753450016689333,-2.49031478532678,0.17386137881788136,0.06451612903225806,1.0,0.8404133886815907,1.0,29,demand-v1
114,2,13025,1869,-0.7373816232235008,-2.6282687932939015,0.2941655212066476,0.11764705882352941,1.0,0.7451531425878462,1.0,29,demand-v1
114,2,13024,1870,-0.9936811644716532,-2.0154983147244145,0.08170746100244458,0.03125,1.0,0.9215415060962624,1.0,29,demand-v1
114,2,13023,1871,-0.8503945825456399,-2.611364269651126,0.28826453930212803,0.06969914255045465,1.0,0.7495632770629037,1.0,29,demand-v1
114,2,13022,1872,-1.1885434321904957,-2.557916714354397,-0.012895675586180433,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,13021,1873,-1.4276488160027898,-3.455848407092806,0.053972424513406225,0.010075566750629723,1.0,0.9474582327633702,1.0,29,demand-v1
114,2,13020,1874,-0.9186540815819286,-2.5740072771074582,0.14999402238723666,0.06451612903225806,1.0,0.8607131214194206,1.0,29,demand-v1
114,2,13001,1875,-0.8555461446085811,-1.7624295559866552,0.2608284778175569,0.06451612903225806,1.0,0.7704130512109317,1.0,29,demand-v1
114,2,12006,1876,-0.8760762626582325,-1.6365621379671043,-0.04322382708531186,0.0,1.0,1.0,1.0,29,demand-v1
114,2,12005,1877,-1.0898218828438961,-2.3631728360373456,-0.17660415796175188,0.0,1.0,1.0,1.0,29,demand-v1
114,2,12004,1878,-0.8034299120249913,-1.518356059950997,0.2320113359575417,0.06451612903225806,1.0,0.7929371345540451,1.0,29,demand-v1
114,2,12003,1879,-1.210418352434563,-2.5288785475285733,0.08229918504789141,0.010075566750629723,1.0,0.9209963691294597,1.0,29,demand-v1
114,2,12002,1880,-0.9023679528297991,-1.6716162905682261,0.2075737545821744,0.06451612903225806,1.0,0.8125533100331287,1.0,29,demand-v1
114,2,12001,1881,-0.9254510935102277,-1.6146868560505887,0.20170389096727875,0.06451612903225806,1.0,0.8173369129561971,1.0,29,demand-v1
114,2,11090,1882,-1.1734196654180808,-2.6017558712913003,-0.4753679207404127,0.0,1.0,1.0,1.0,29,demand-v1
114,2,11089,1883,-0.7392470947080952,-1.6424151741609159,0.3943954301923988,0.34615384615384615,1.0,0.6740874490019899,1.0,29,demand-v1
114,2,11088,1884,-1.667079711836711,-2.5320398718076382,-0.5830603593753098,0.0,1.0,1.0,1.0,29,demand-v1
114,2,11087,1885,-1.451520193679333,-1.7411374545312075,-0.6321996196846954,0.0,1.0,1.0,1.0,29,demand-v1
114,2,11086,1886,-1.1734196654180808,-2.6017558712913003,-0.4753679207404127,0.0,1.0,1.0,1.0,29,demand-v1
114,2,11085,1887,-1.665413819368083,-2.8617284470227218,-0.4286428420547034,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,11084,1888,-1.6774771332816374,-2.876917961473764,-0.44555998146637865,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,11083,1889,-1.3900716500370256,-2.5700975775401727,-0.40673827853828026,0.03125,1.0,1.0,1.0,29,demand-v1
114,2,11082,1890,-1.5295265434060896,-2.6030080999629295,-0.4004632154102229,0.06451612903225806,1.0,1.0,1.0,29,demand-v1
114,2,11081,1891,-1.4153861431878825,-2.725242643366173,-0.3950008765837063,0.06451612903225806,1.0,1.0,1.0,29,demand-v1
114,2,11080,1892,-1.034477290491282,-1.5491972070837878,-0.24860086120314417,0.03125,1.0,1.0,1.0,29,demand-v1
114,2,11079,1893,-1.034477290491282,-1.5491972070837878,-0.24860086120314417,0.03125,1.0,1.0,1.0,29,demand-v1
114,2,11078,1894,-0.9380164351376935,-1.4538396829154259,-0.21818189784833952,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,11077,1895,-1.4340762273384047,-2.676448548583818,-0.498970984955147,0.010075566750629723,1.0,1.0,1.0,29,demand-v1
114,2,11076,1896,-1.249499721377358,-1.7085098873892934,-0.23544773465596858,0.06451612903225806,1.0,1.0,1.0,29,demand-v1
112,1,N1008,1,-1.1591618981388614,-1.7473888008244622,-0.2864457511633546,0.0014371799679726114,1.0,1.0,1.0,24,demand-v1
112,1,N1005,2,-0.9508147055588726,-0.9338473921138192,-0.17962188512697846,0.0009063290557008386,1.0,1.0,1.0,24,demand-v1
112,1,N1003,3,-1.4581439122257842,-2.1030173196876665,-0.3145302760189626,0.00351893586713006,1.0,1.0,1.0,24,demand-v1
112,1,N1001,4,-1.261301451191734,-1.4577860147310238,-0.19191618608062674,0.007939027524064514,1.0,1.0,1.0,24,demand-v1
112,1,ML003,5,-0.8514911273501105,-0.6741128816535704,-0.15644534800212115,0.000827540661864909,1.0,1.0,1.0,24,demand-v1
112,1,ML002,6,-0.9434477264667207,-0.6691119341489962,-0.17454545713450012,0.0007015784567022035,1.0,1.0,1.0,24,demand-v1
112,1,ML001,7,-0.9203894336439119,-0.6547505900643121,-0.10937527564445945,0.0013420487410811643,1.0,1.0,1.0,24,demand-v1
112,1,800E7,8,-0.9057472005469406,-1.4001495400200799,-0.5169926360390459,0.0014480891851879098,1.0,1.0,1.0,24,demand-v1
112,1,800E6,9,-0.9057472005469406,-1.4001495400200799,-0.5169926360390459,0.0014480891851879098,1.0,1.0,1.0,24,demand-v1
112,1,800E5,10,-0.9057472005469406,-1.4001495400200799,-0.5169926360390459,0.0014480891851879098,1.0,1.0,1.0,24,demand-v1
112,1,800E4,11,-0.9493863045459198,-1.2203263633427,-0.4904933662554755,0.001935546808150116,1.0,1.0,1.0,24,demand-v1
112,1,800E3,12,-0.8967489201241788,-1.2340582621881877,-0.48444465619566185,0.001935546808150116,1.0,1.0,1.0,24,demand-v1
112,1,800E2,13,-0.9493863045459198,-1.2203263633427,-0.4904933662554755,0.001935546808150116,1.0,1.0,1.0,24,demand-v1
112,1,800E1,14,-0.9493863045459198,-1.2203263633427,-0.4904933662554755,0.001935546808150116,1.0,1.0,1.0,24,demand-v1
112,1,800D9,15,-0.8949583756673215,-1.1640356250877721,-0.4848461828326393,0.0024985916133053797,1.0,1.0,1.0,24,demand-v1
112,1,800D8,16,-0.8967489201241788,-1.2340582621881877,-0.48444465619566185,0.001935546808150116,1.0,1.0,1.0,24,demand-v1
112,1,800D7,17,-1.045677504298114,-1.2577742493663338,-0.5082272385451604,0.0003276298610406321,1.0,1.0,1.0,24,demand-v1
112,1,800D6,18,-1.05573547965985,-1.2010658889724148,-0.5141375574147677,0.00036867724107162266,1.0,1.0,1.0,24,demand-v1
112,1,800D5,19,-0.8967489201241788,-1.2340582621881877,-0.48444465619566185,0.001935546808150116,1.0,1.0,1.0,24,demand-v1
112,1,800D4,20,-1.047962878428846,-1.115698782845613,-0.5846793037420553,0.0001987607358557125,1.0,1.0,1.0,24,demand-v1
112,1,800D3,21,-1.047962878428846,-1.115698782845613,-0.5846793037420553,0.0001987607358557125,1.0,1.0,1.0,24,demand-v1
112,1,800D2,22,-1.3007816750899956,-1.135359302680173,-0.5908681407823803,5.879885275573398e-05,1.0,1.0,1.0,24,demand-v1
112,1,800D1,23,-1.0370760078514385,-1.119769048421953,-0.579482877139798,0.00017281252881097122,1.0,1.0,1.0,24,demand-v1
112,1,800C9,24,-1.1045908216229703,-1.125382177282181,-0.585857649378206,0.00017281252881097122,1.0,1.0,1.0,24,demand-v1
112,1,800C8,25,-1.0370760078514385,-1.119769048421953,-0.579482877139798,0.00017281252881097122,1.0,1.0,1.0,24,demand-v1
112,1,800C7,26,-1.1045908216229703,-1.125382177282181,-0.585857649378206,0.00017281252881097122,1.0,1.0,1.0,24,demand-v1
112,1,800C6,27,-1.0370760078514385,-1.119769048421953,-0.579482877139798,0.00017281252881097122,1.0,1.0,1.0,24,demand-v1
112,1,800C5,28,-0.8967489201241788,-1.2340582621881877,-0.48444465619566185,0.001935546808150116,1.0,1.0,1.0,24,demand-v1
112,1,800C4,29,-0.8949583756673215,-1.1640356250877721,-0.4848461828326393,0.0024985916133053797,1.0,1.0,1.0,24,demand-v1
112,1,800C3,30,-0.8967489201241788,-1.2340582621881877,-0.48444465619566185,0.001935546808150116,1.0,1.0,1.0,24,demand-v1
112,1,800C2,31,-0.8967489201241788,-1.2340582621881877,-0.48444465619566185,0.001935546808150116,1.0,1.0,1.0,24,demand-v1
112,1,800C1,32,-0.8967489201241788,-1.2340582621881877,-0.48444465619566185,0.001935546808150116,1.0,1.0,1.0,24,demand-v1
112,1,800B9,33,-1.047962878428846,-1.115698782845613,-0.5846793037420553,0.0001987607358557125,1.0,1.0,1.0,24,demand-v1
112,1,800B8,34,-1.047962878428846,-1.115698782845613,-0.5846793037420553,0.0001987607358557125,1.0,1.0,1.0,24,demand-v1
112,1,800B7,35,-1.3007816750899956,-1.135359302680173,-0.5908681407823803,5.879885275573398e-05,1.0,1.0,1.0,24,demand-v1
112,1,800B6,36,-1.047962878428846,-1.115698782845613,-0.5846793037420553,0.0001987607358557125,1.0,1.0,1.0,24,demand-v1
112,1,800B5,37,-1.2132044290714907,-0.9829404245390725,-0.48781864713583517,0.00046856369715911887,1.0,1.0,1.0,24,demand-v1
112,1,800B4,38,-1.1045908216229703,-1.125382177282181,-0.585857649378206,0.00017281252881097122,1.0,1.0,1.0,24,demand-v1
112,1,800B3,39,-1.1904325619178873,-0.9901107903341094,-0.6183574273569735,0.00013762583828751313,1.0,1.0,1.0,24,demand-v1
112,1,800B2,40,-1.1045908216229703,-1.125382177282181,-0.585857649378206,0.00017281252881097122,1.0,1.0,1.0,24,demand-v1
112,1,800B1,41,-1.162055393289578,-1.0408823950261297,-0.6095990152333659,0.00023027629329001967,1.0,1.0,1.0,24,demand-v1
112,1,800A9,42,-0.9493863045459198,-1.2203263633427,-0.4904933662554755,0.001935546808150116,1.0,1.0,1.0,24,demand-v1
112,1,800A8,43,-0.9493863045459198,-1.2203263633427,-0.4904933662554755,0.001935546808150116,1.0,1.0,1.0,24,demand-v1
112,1,800A7,44,-0.9493863045459198,-1.2203263633427,-0.4904933662554755,0.001935546808150116,1.0,1.0,1.0,24,demand-v1
112,1,800A6,45,-0.9493863045459198,-1.2203263633427,-0.4904933662554755,0.001935546808150116,1.0,1.0,1.0,24,demand-v1
112,1,800A5,46,-1.3455610984655275,-1.1317284204102451,-0.5875795040833673,5.8675696034154497e-05,1.0,1.0,1.0,24,demand-v1
112,1,800A4,47,-1.047962878428846,-1.115698782845613,-0.5846793037420553,0.0001987607358557125,1.0,1.0,1.0,24,demand-v1
112,1,800A3,48,-1.047962878428846,-1.115698782845613,-0.5846793037420553,0.0001987607358557125,1.0,1.0,1.0,24,demand-v1
112,1,800A2,49,-0.9605034124234918,-1.4584215280122703,-0.5169895949745468,0.0010461842888746878,1.0,1.0,1.0,24,demand-v1
112,1,800A1,50,-0.9605034124234918,-1.4584215280122703,-0.5169895949745468,0.0010461842888746878,1.0,1.0,1.0,24,demand-v1
112,1,80099,51,-0.9057472005469406,-1.4001495400200799,-0.5169926360390459,0.0014480891851879098,1.0,1.0,1.0,24,demand-v1
112,1,80098,52,-0.9057472005469406,-1.4001495400200799,-0.5169926360390459,0.0014480891851879098,1.0,1.0,1.0,24,demand-v1
112,1,80097,53,-1.3007816750899956,-1.135359302680173,-0.5908681407823803,5.879885275573398e-05,1.0,1.0,1.0,24,demand-v1
112,1,80096,54,-1.3007816750899956,-1.135359302680173,-0.5908681407823803,5.879885275573398e-05,1.0,1.0,1.0,24,demand-v1
