學年度,學期,序號,課程代碼,開課班別(代表),學院,科系,年級,班級,學制,部別,教學大綱Syllabus,教學大綱連結,教學大綱狀態,課程名稱,英文課程名稱,課程性質,課程性質2,全英語授課,學分,教師姓名,教師列表,上課大樓,上課節次+地點,星期,起始節次,結束節次,上課地點,上限人數,登記人數,選上人數,可跨班,備註
112,2,1968,00151,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00151_0CCPE0115310.pdf,中文,戰鬥有氧(二),Tae-Bo II,校必(體),,False,1.0,蔡姵緹,蔡姵緹,體育館,(四) 01-02 韻律教室,四,1,2,韻律教室,40,40,42,限本班,因場地限制，故修課人數限40人。
112,2,1969,00150,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00150_0CCPE0115510.pdf,中文,防身術(二),Self-defense skills II,校必(體),,False,1.0,楊紋貞,楊紋貞,體育館,(四) 01-02 技擊室,四,1,2,技擊室,50,52,52,限本班,
112,2,1970,00149,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00149_0CCPE0109510.pdf,中文,籃球(二),Basketball II,校必(體),,False,1.0,葉懷喃,葉懷喃,體育館,(四) 01-02 綜合球場-籃球,四,1,2,綜合球場-籃球,30,31,31,限本班,因場地限制，故修課人數限30人。
112,2,1971,00148,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00148_0CCPE0109610.pdf,中文,排球(二),Volleyball II,校必(體),,False,1.0,林則旻,林則旻,體育館,(四) 01-02 綜合球場-排球,四,1,2,綜合球場-排球,40,40,43,限本班,因場地限制，故修課人數限40人。
112,2,1972,00147,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00147_0CCPE0108910.pdf,中文,桌球(二),Table Tennis II,校必(體),,False,1.0,劉羿德,劉羿德,體育館,(四) 01-02 桌球教室,四,1,2,桌球教室,50,47,50,限本班,
112,2,1973,00146,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00146_0CCPE0108610.pdf,中文,網球(二),Tennis II,校必(體),,False,1.0,黄仁易,黄仁易,體育館,(四) 01-02 網球場,四,1,2,網球場,50,41,42,限本班,
112,2,1974,00145,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00145_0CCPE0109310.pdf,中文,羽球(二),Badminton II,校必(體),,False,1.0,畢經隆,畢經隆,體育館,(四) 01-02 羽球場,四,1,2,羽球場,50,53,54,限本班,
112,2,1975,00144,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00144_0CCPE0109410.pdf,中文,健康體能(二),Physical Fitness II,校必(體),,False,1.0,游晴惠,游晴惠,體育館,(二) 03-04 技擊室,二,3,4,技擊室,50,50,47,限本班,
112,2,1976,00143,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00143_0CCPE0109510.pdf,中文,籃球(二),Basketball II,校必(體),,False,1.0,劉元凱,劉元凱,體育館,(二) 03-04 綜合球場-籃球,二,3,4,綜合球場-籃球,30,36,36,限本班,因場地限制，故修課人數限30人。
112,2,1977,00142,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00142_0CCPE0109610.pdf,中文,排球(二),Volleyball II,校必(體),,False,1.0,邱金治,邱金治,體育館,(二) 03-04 綜合球場-排球,二,3,4,綜合球場-排球,40,41,40,限本班,因場地限制，故修課人數限40人。
112,2,1978,00141,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00141_0CCPE0109110.pdf,中文,韻律(二),Rhythm Dance II,校必(體),,False,1.0,鍾孟玲,鍾孟玲,體育館,(二) 03-04 韻律教室,二,3,4,韻律教室,40,45,41,限本班,因場地限制，故修課人數限40人。
112,2,1979,00140,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00140_0CCPE0108910.pdf,中文,桌球(二),Table Tennis II,校必(體),,False,1.0,劉羿德,劉羿德,體育館,(二) 03-04 桌球教室,二,3,4,桌球教室,50,50,49,限本班,
112,2,1980,00139,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00139_0CCPE0108610.pdf,中文,網球(二),Tennis II,校必(體),,False,1.0,湯智鈞,湯智鈞,體育館,(二) 03-04 網球場,二,3,4,網球場,50,61,54,限本班,
112,2,1981,00138,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00138_0CCPE0109310.pdf,中文,羽球(二),Badminton II,校必(體),,False,1.0,黄仁易,黄仁易,體育館,(二) 03-04 羽球場,二,3,4,羽球場,50,1,52,限本班,
112,2,1982,00137,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00137_0CCPE0109410.pdf,中文,健康體能(二),Physical Fitness II,校必(體),,False,1.0,游晴惠,游晴惠,體育館,(二) 01-02 技擊室,二,1,2,技擊室,50,43,44,限本班,
112,2,1983,00136,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00136_0CCPE0109510.pdf,中文,籃球(二),Basketball II,校必(體),,False,1.0,劉元凱,劉元凱,體育館,(二) 01-02 綜合球場-籃球,二,1,2,綜合球場-籃球,30,28,26,限本班,因場地限制，故修課人數限30人。
112,2,1984,00135,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00135_0CCPE0109610.pdf,中文,排球(二),Volleyball II,校必(體),,False,1.0,邱金治,邱金治,體育館,(二) 01-02 綜合球場-排球,二,1,2,綜合球場-排球,40,37,36,限本班,因場地限制，故修課人數限40人。
112,2,1985,00134,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00134_0CCPE0109110.pdf,中文,韻律(二),Rhythm Dance II,校必(體),,False,1.0,鍾孟玲,鍾孟玲,體育館,(二) 01-02 韻律教室,二,1,2,韻律教室,40,42,42,限本班,因場地限制，故修課人數限40人。
112,2,1986,00133,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00133_0CCPE0108910.pdf,中文,桌球(二),Table Tennis II,校必(體),,False,1.0,劉羿德,劉羿德,體育館,(二) 01-02 桌球教室,二,1,2,桌球教室,50,48,48,限本班,
112,2,1987,00132,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00132_0CCPE0108610.pdf,中文,網球(二),Tennis II,校必(體),,False,1.0,湯智鈞,湯智鈞,體育館,(二) 01-02 網球場,二,1,2,網球場,50,1,44,限本班,
112,2,1988,00131,大二體育,,大二體育,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00131_0CCPE0109310.pdf,中文,羽球(二),Badminton II,校必(體),,False,1.0,黄仁易,黄仁易,體育館,(二) 01-02 羽球場,二,1,2,羽球場,50,51,52,限本班,
112,2,1989,00130,數一乙,理學院,數學系,1,乙班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00130_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,陳郁婷,陳郁婷,體育館,(五) 07-08 體育館,五,7,8,體育館,60,34,36,限本班,
112,2,1990,00129,數一甲,理學院,數學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00129_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,許志祥,許志祥,體育館,(五) 07-08 體育館,五,7,8,體育館,60,36,41,限本班,
112,2,1991,00128,輔一乙,教育學院,輔導與諮商學系,1,乙班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00128_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,楊亮梅,楊亮梅,體育館,(五) 05-06 體育館,五,5,6,體育館,60,36,38,限本班,
112,2,1992,00127,電機一,工學院,電機工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00127_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,陳郁婷,陳郁婷,寶山體育館,(五) 05-06 寶山校區體育場地,五,5,6,寶山校區體育場地,60,40,45,限本班,
112,2,1993,00126,公育一,社會科學暨體育學院,公共事務與公民教育學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00126_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,許志祥,許志祥,體育館,(五) 05-06 體育館,五,5,6,體育館,60,29,32,限本班,
112,2,1994,00125,企管一,管理學院,企業管理學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00125_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,陳郁婷,陳郁婷,寶山體育館,(五) 03-04 寶山校區體育場地,五,3,4,寶山校區體育場地,60,44,52,限本班,
112,2,1995,00124,生一,理學院,生物學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00124_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,楊亮梅,楊亮梅,體育館,(五) 03-04 體育館,五,3,4,體育館,60,37,38,限本班,
112,2,1996,00123,地一,文學院,地理學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00123_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,黄仁易邱金治,"黄仁易, 邱金治",體育館,(五) 03-04 體育館,五,3,4,體育館,60,45,43,限本班,師資待聘
112,2,1997,00122,國一甲,文學院,國文學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00122_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,劉元凱,劉元凱,體育館,(五) 03-04 體育館,五,3,4,體育館,60,42,43,限本班,
112,2,1998,00121,鑄造產攜專班一,,鑄造產攜專班一,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00121_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,劉元凱,劉元凱,寶山體育館,(五) 01-02 寶山校區體育場地2,五,1,2,寶山校區體育場地2,60,5,10,限本班,
112,2,1999,00120,會一乙,管理學院,會計學系,1,乙班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00120_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,楊亮梅,楊亮梅,寶山體育館,(五) 01-02 寶山校區體育場地,五,1,2,寶山校區體育場地,60,38,36,限本班,
112,2,2000,00119,輔一甲,教育學院,輔導與諮商學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00119_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,黄仁易,黄仁易,體育館,(五) 01-02 體育館,五,1,2,體育館,60,46,50,限本班,
112,2,2001,00118,高照原民專班一,,高照原民專班一,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00118_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,畢經隆,畢經隆,體育館,(四) 05-06 體育館,四,5,6,體育館,60,27,28,限本班,
112,2,2002,00117,工一乙,科技學院,電機與機械科技學系,1,乙班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00117_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,湯智鈞,湯智鈞,寶山體育館,(三) 03-04 寶山校區體育場地2,三,3,4,寶山校區體育場地2,60,34,36,限本班,
112,2,2003,00116,工一甲,科技學院,電機與機械科技學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00116_0CCPE0000210.pdf,中英,體育(二),Physical Education II,校必(體),,False,1.0,楊璁人,楊璁人,寶山體育館,(三) 03-04 寶山校區體育場地,三,3,4,寶山校區體育場地,60,44,43,限本班,
112,2,2004,00115,化一,理學院,化學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00115_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,陳美華,陳美華,體育館,(三) 03-04 體育館,三,3,4,體育館,60,49,53,限本班,
112,2,2005,00114,特一甲,教育學院,特殊教育學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00114_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,邱金治,邱金治,體育館,(三) 03-04 體育館,三,3,4,體育館,60,31,33,限本班,師資待聘
112,2,2006,00113,資管一,管理學院,資訊管理學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00113_0CCPE0000210.pdf,中英,體育(二),Physical Education II,校必(體),,False,1.0,楊璁人,楊璁人,寶山體育館,(三) 01-02 寶山校區體育場地2,三,1,2,寶山校區體育場地2,60,44,46,限本班,
112,2,2007,00112,會一甲,管理學院,會計學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00112_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,許志祥,許志祥,寶山體育館,(三) 01-02 寶山校區體育場地,三,1,2,寶山校區體育場地,60,42,42,限本班,
112,2,2008,00111,物一乙,理學院,物理學系,1,乙班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00111_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,邱金治,邱金治,體育館,(三) 01-02 體育館,三,1,2,體育館,60,36,40,限本班,師資待聘
112,2,2009,00110,物一甲,理學院,物理學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00110_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,陳美華,陳美華,體育館,(三) 01-02 體育館,三,1,2,體育館,60,38,38,限本班,
112,2,2010,00109,輔一甲,教育學院,輔導與諮商學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00109_0CCPE0114110.pdf,中文,特殊體育,Adapted Physical Education,校必(體),,False,1.0,邱金治,邱金治,體育館,(一) 09-10 體育館,一,9,10,體育館,60,8,10,可跨班系,
112,2,2011,00108,電子一,工學院,電子工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00108_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,蔡志鵬,蔡志鵬,寶山體育館,(一) 05-06 寶山校區體育場地,一,5,6,寶山校區體育場地,60,46,49,限本班,
112,2,2012,00107,財金一,管理學院,財務金融技術學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00107_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,蔡志鵬,蔡志鵬,寶山體育館,(一) 03-04 寶山校區體育場地2,一,3,4,寶山校區體育場地2,60,31,33,限本班,
112,2,2013,00106,資工一,工學院,資訊工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00106_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,陳威成,陳威成,寶山體育館,(一) 03-04 寶山校區體育場地,一,3,4,寶山校區體育場地,60,52,54,限本班,
112,2,2014,00105,英一,文學院,英語學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00105_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,蘇國展,蘇國展,體育館,(一) 03-04 體育館,一,3,4,體育館,60,48,51,限本班,
112,2,2015,00104,美一,文學院,美術學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00104_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,楊亮梅,楊亮梅,體育館,(一) 03-04 體育館,一,3,4,體育館,60,36,38,限本班,
112,2,2016,00103,機電一,工學院,機電工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00103_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,蔡志鵬,蔡志鵬,寶山體育館,(一) 01-02 寶山校區體育場地,一,1,2,寶山校區體育場地,60,42,45,限本班,
112,2,2017,00102,特一乙,教育學院,特殊教育學系,1,乙班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00102_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,蘇國展,蘇國展,體育館,(一) 01-02 體育館,一,1,2,體育館,60,32,33,限本班,
112,2,2018,00101,國一乙,文學院,國文學系,1,乙班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00101_0CCPE0000210.pdf,中文,體育(二),Physical Education II,校必(體),,False,1.0,楊亮梅,楊亮梅,體育館,(一) 01-02 體育館,一,1,2,體育館,60,31,35,限本班,
112,2,2019,00005,全民國防教育課程,軍訓室,全民國防教育,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00005_0CCMI0106220.pdf,中文,全民國防教育軍事訓練-國防政策,All-out Defense Education Military Training - National Defense Policies,全民國防選修,,False,2.0,許衍華,許衍華,教學大樓,(二) 03-04 T006,二,3,4,T006,50,89,89,可跨班系,
112,2,2020,00004,全民國防教育課程,軍訓室,全民國防教育,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00004_0CCMI0106420.pdf,中文,全民國防教育軍事訓練-防衛動員,All-out Defense Education Military Training - Defense Mobilization,全民國防選修,,False,2.0,葉展銘,葉展銘,教學大樓,(一) 03-04 T004,一,3,4,T004,80,116,92,可跨班系,
112,2,2021,00003,全民國防教育課程,軍訓室,全民國防教育,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/00003_0CCMI0106420.pdf,中文,全民國防教育軍事訓練-防衛動員,All-out Defense Education Military Training - Defense Mobilization,全民國防選修,,False,2.0,葉展銘,葉展銘,教學大樓,(一) 01-02 T004,一,1,2,T004,80,58,85,可跨班系,
