序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註,英文課程名稱,教學大綱狀態,教學大綱連結,教師個人頁
981,42009,國一甲,書法,,系選修,,否,3,楊菁,弘道館,(四) 05-07 書法教室,50,49,50,限本系,111學年度(含)之後入學本系師資培育生必選之選修課。110學年度（含）之前入學學生，應修系必修「書法(一)2學分」及「書法(二)2學分」，若重複選修本課，不列入畢業學分數。,Chinese Calligraphy,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42009_1ARCH0168630.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000803
982,42008,國一甲,文學概論,,系必修,,否,3,許麗芳,弘道館,(一) 05-07 書法教室,50,37,40,限本班,,Introduction to Literature,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42008_1ARCH0018530.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000629
983,42007,國一甲,語言學概論,,系必修,,否,2,邱湘雲,弘道館,(二) 01-02 14402,50,40,42,限本班,,Introduction to Linguistics,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42007_1ARCH0028620.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000940
984,42006,國一甲,古籍導讀,,系必修,,否,2,呂光華,弘道館,(三) 01-02 書法教室,50,40,50,限本班,,Introduction to Chinese Classics,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42006_1ARCH0121020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000418
985,42005,國一甲,四書(一),,系必修,,否,2,楊菁,學思樓,(三) 03-04 白沙書院(2202),50,39,44,限本班,,The Four Books I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42005_1ARCH0011820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000803
986,42004,國一甲,新文藝及習作(一) A組,,系必修,,否,2,黃儀冠,弘道館,(二) 03-04 人文講堂,25,21,21,限本班,學號23號(含)以前選本組，非本組學生將於網路預選後取消選課。,Modern Chinese Literature and Writing I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42004_1ARCH0124320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000900
987,42003,國一甲,新文藝及習作(一) B組,,系必修,,否,2,蔣美華,弘道館,(五) 01-02 14201,25,21,23,限本班,學號24號(含)以後選本組，非本組學生將於網路預選後取消選課。,Modern Chinese Literature and Writing I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42003_1ARCH0124420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000512
988,42002,國一乙,人工智慧及其應用,,校必(通識),,否,2,盧世達,圖書館,(二) 07-08 電一教室,50,0,43,限本班,大二~大四生如要修習，以線上加簽方式,Artificial Intelligence and Its Application,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42002_0CCGE0181420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001150
989,42001,國一甲,人工智慧及其應用,,校必(通識),,否,2,盧世達,圖書館,(一) 03-04 電一教室,50,0,40,限本班,大二~大四生如要修習，以線上加簽方式,Artificial Intelligence and Its Application,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/42001_0CCGE0181420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001150
990,41079,英碩二,論文指導(一),,系必修,,否,3,論文,,,30,5,7,限本系,論文指導(一)及論文指導(二)應於申請學位論文口試前修畢。,Thesis Supervision (I),無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
991,41078,英博三,語言學習動機專題討論,,組選修,,是,3,蔡佩舒,擷英館,(二) 02-04 英研3(2F),20,1,1,限本系,,Topics on Language Learning Motivation,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001048
992,41076,英三,韓文(三),,系選修,,否,2,韓連善,教學大樓,(二) 07-08 T203,50,14,20,可跨班系,1.先修科目:韓文(一)(二)。2.不可採認為校通識之「初級韓文」。,Korean (Ⅲ),中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/41076_1AREN0211720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901062
993,41075,英博三,博士論文,,系必修,,否,0,論文,,,30,1,8,限本系,本課程為登錄論文口試成績用，當學期申請博士學位論文口試者必選(每學期可重複修課)。,Doctoral Dissertation,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
994,41074,英博三,論文指導(一),,系必修,,否,3,論文,,,20,0,2,限本系,論文指導(一)及論文指導(二)應於申請博士候選人資格考試前修畢。,Thesis Supervision (I),無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
995,41073,英博三,文學與教學核心專業課程(二),,組必修,,是,3,蕭韻華蓋傑富彭輝榮,擷英館,(三) 06-08 英研4(新館2F),20,2,2,限本系,,Literature and English Teaching Professional Core Course (II),英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000925
996,41072,英博三,英美文學核心專業課程(二),,組必修,,否,3,吳保霖儲湘君,擷英館,(三) 02-04 英研3(2F),20,2,2,限本系,乙組(文學組)必修。,British and American Literature Professional Core Course (II),英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000052
997,41070,英博一,語言學習專題,,組必修,,是,3,黃聖慧,擷英館,(一) 05-06、14 英研3(2F),20,2,3,限本系,甲組(語教組)必修。,Topics in Language Learning,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000618
998,41069,英博一,理論語言學專題研究,,組必修,,否,3,龔慧懿郭育賢,擷英館,(一) 07-09 英研3(2F),20,1,2,限本系,甲組(語教組)必修。,Studies on Theoretical Linguistics,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000494
999,41068,英博一,高級學術論文寫作甲組,,組必修,,是,2,游毓玲,擷英館,(二) 05-06 英研3(2F),20,1,1,限本系,甲組(語教組)必修。,Advanced Academic Writing,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000854
1000,41067,英碩二,碩士論文,,系必修,,否,0,論文,,,50,9,9,限本系,本課程為登錄論文口試成績用，當學期申請碩士學位論文口試者必選(每學期可重複修課)。,Thesis,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1001,41064,英碩二,英國文藝復興文學專題,,組必修,,否,3,儲湘君彭輝榮,擷英館,(二) 05-07 英研2(1F),20,2,3,限本系,乙組(文學組)必修。,Seminar in English Renaissance Literature,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000841
1002,41063,英碩二,英美文類發展,,組必修,,否,3,蕭韻華,擷英館,(四) 05-07 英研4(新館2F),20,1,2,限本班,乙組(文學組)必修。,Anglo-American Literary Genres,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000925
1003,41062,英碩二,英語教育研究法,,組必修,,是,3,蓋傑富,擷英館,(三) 01-03 英研4(新館2F),20,5,6,限本班,甲組(語教組)必修。,Research Methods in English Education,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001159
1004,41061,英碩二,語言教學測驗與評量,,組必修,,是,3,黃聖慧,擷英館,(二) 06-08 英研4(新館2F),20,6,7,限本班,甲組(語教組)必修。,Testing & Evaluation in Language Education,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000618
1005,41060,英碩一,閱讀教學法研究,,組選修,,是,3,游毓玲,擷英館,(一) 02-04 英研1(1F),20,6,8,限本系,師培專門課程：1.中等學校語文領域英語文專長[英語教學]類別科目之一。2.高級中等學校外語群(加科)-英語專長[英語教學能力]類別科目之一。,Reading Theory and Pedagogy Research,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000854
1006,41059,英碩一,聽力教學法研究,,組選修,,是,3,趙玉芝,擷英館,(三) 02-04 英研1(1F),30,10,9,限本系,,Studies in Listening Instruction,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/41059_1AREN2009230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000613
1007,41058,英碩一,英國近代文學專題,,組必修,,是,3,儲湘君,擷英館,(四) 05-07 英研3(2F),20,3,2,限本系,乙組(文學組)必修。,Studies in Contemporary British Literature,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000841
1008,41057,英碩一,書目學及研究方法(文學組),,組必修,,是,3,裴卓仕,擷英館,(三) 06-08 英研2(1F),20,3,3,限本系,乙組(文學組)必修。,Bibliography & Research Methods(Literature Section),英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000962
1009,41056,英碩一,高級英文寫作(一)(文學組),,組必修,,是,1,施懿芹,擷英館,(二) 03-04 英研2(1F),20,3,3,限本系,乙組(文學組)必修。,Advanced English Writing (I),中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/41056_1AREN2169510.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001151
1010,41055,英碩一,理論語言學專題,,組必修,,否,3,龔慧懿郭育賢,擷英館,(二) 05-07 英研1(1F),20,10,10,限本班,甲組(語教組)必修。,Topics on Theoretical Linguistics,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000494
1011,41054,英碩一,書目學及研究方法(語言組),,組必修,,是,3,趙玉芝,擷英館,(三) 06-08 英研1(1F),20,13,11,限本系,甲組(語教組)必修。,Bibliography & Research Methods(Linguistics Section),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/41054_1AREN2003430.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000613
1012,41053,英碩一,高級英文寫作(一)(語言組),,組必修,,是,1,游毓玲,擷英館,(二) 03-04 英研1(1F),20,13,11,限本系,甲組(語教組)必修。,Advanced English Writing (I),英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000854
1013,41051,英四,英語科教學實習(一),,組必修,,是,2,趙玉芝,教學大樓,(一) 05-08 T203,50,27,33,限本班,1.師培生組必修/非師培生選修科目。2.先修科目：英語科教材教法。,English Teaching Practicum (I),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/41051_1AREN0024520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000613
1014,41050,英四,討論與辯論B組,,系必修,,是,2,平為民,學生餐廳,(四) 03-04 語言實驗室2,50,23,22,限本班,英四學號為雙號者修習本班。,Discussion & Debate,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901197
1015,41049,英四,討論與辯論A組,,系必修,,是,2,蓋傑富,擷英館,(四) 05-06 13104,50,24,28,限本班,英四學號為單號者限修習本班。,Discussion & Debate,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001159
1016,41048,英四,中英筆譯B組,,系必修,,否,2,廖佳慧,擷英館,(五) 05-06 13104,50,23,24,限本班,英四學號為雙號者限修習本班。,Chinese-English & English-Chinese Translating,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/41048_1AREN0201020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900814
1017,41047,英四,中英筆譯A組,,系必修,,否,2,賴秉彥,擷英館,(三) 05-06 13104,50,23,26,限本班,英四學號為單號者限修習本班。,Chinese-English & English-Chinese Translating,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/41047_1AREN0200920.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000855
1018,41046,英三,日文(三),,系選修,,否,2,方若評,教學大樓,(五) 01-02 T203,50,20,18,可跨班系,1.先修科目：日文(一)(二)。2.不可採認為校通識之「初級日文」。,Japanese III,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/41046_1AREN0168520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901103
1019,41044,英三,科技運用融入英語教學,,系選修,,否,2,阮家慶,圖書館,(三) 03-04 電四教室,50,25,48,限本系,師培專門課程：1.中等學校語文領域英語文專長[英語教學]類別科目之一。2.高級中等學校外語群(加科)-英語專長[資訊應用能力]類別科目之一。,The Application of Technology into TESL,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/41044_1AREN0202420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000045
1020,41043,英三,逐步口譯,,組必修,,否,2,李姿瑩,擷英館,(三) 05-06 13103,50,22,20,限本系,1.111學年度(含)以前入學之非師培生組必修科目(應修至少四科)/師培生選修。2.師培專門課程：高級中等學校外語群(加科)-英語專長[翻譯能力]類別科目之一。,Consecutive Interpreting,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/41043_1AREN0179920.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001144
1021,41042,英三,英語科教材教法,,組必修,,否,2,龔慧懿,擷英館,(二) 03-04 13101(新館),50,27,52,限本班,1.師培生組必修科目/非師培生選修。2.先修科目：教育基礎課程及教育方法課程各1科。,Methods & Materials for English Teaching,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000494
1022,41041,英三,句法學,,系必修,,否,3,龔慧懿,擷英館,(一) 02-04 13101(新館),60,55,61,限本班,,Syntax,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000494
1023,41040,英三,研究方法,,系必修,,是,2,黃瀞儀吳保霖蔡佩舒,擷英館,(五) 03-04 13101(新館),60,52,57,限本班,,Research Method,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000225
1024,41039,英三,英語教學(一),,系必修,,是,2,黃聖慧,擷英館,(一) 07-08 13101(新館),60,56,62,限本班,,Teaching English as a Second/Foreign Language (I),英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000618
1025,41038,英三,美國文學(一),,系必修,,否,2,吳保霖,擷英館,(三) 07-08 英語小劇場(新館2F),60,56,62,限本班,,American Literature (I),英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=4000052
1026,41037,英三,英國文學史(三),,系必修,,否,2,蕭韻華,擷英館,(二) 01-02 13101(新館),60,55,56,限本班,,History of British Literature (III),英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000925
1027,41036,英三,高級寫作練習B組,,系必修,,是,2,裴卓仕,擷英館,(四) 03-04 13103,50,24,23,限本班,英三學號為雙號者限修習本班。,Advanced Writing Practice,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000962
1028,41035,英三,高級寫作練習A組,,系必修,,是,2,游毓玲,擷英館,(一) 05-06 13103,50,30,33,限本班,英三學號為單號者限修習本班。,Advanced Writing Practice,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000854
1029,41034,英三,英語會話B組,,系必修,,是,2,裴卓仕,擷英館,(四) 05-06 語言實驗室3,50,24,23,限本班,英三學號為雙號者限修習本班。,English Conversation,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000962
1030,41033,英三,英語會話A組,,系必修,,是,2,蓋傑富,擷英館,(四) 03-04 語言實驗室3,50,30,32,限本班,英三學號為單號者限修習本班。,English Conversation,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001159
1031,41032,英二,法文(三),,系選修,,否,2,蔡明華,擷英館,(三) 03-04 語言實驗室3,50,12,11,可跨班系,1.先修科目：法文(一)(二)。2.不可採認為校通識之「初級法文」。,French (III),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/41032_1AREN0169320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900792
1032,41031,英二,日文(一),,系選修,,否,2,廖益卿,教學大樓,(四) 05-06 T203,50,15,28,限本系,1.本系學生應於畢業前修畢第二外語(同一語言)課程兩學期4學分。2.需修習本課程之大一英文免修生，於徵得授課教師同意後，在加退選期間線上申請加簽。3.不可採認為校通識之「初級日文」。,Japanese I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/41031_1AREN0168320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900249
1033,41030,英二,移動輔助語言學習,,系選修,,是,2,蓋傑富,擷英館,(二) 07-08 語言實驗室3,50,10,29,限本系,,Mobile-Assisted Language Learning,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001159
1034,41029,英二,國際會議與英文簡報,,系選修,,是,2,陳謝鈞,教學大樓,(三) 07-08 T302,50,28,46,限本系,1.111學年度(含)以前入學之非師培生組必修科目(應修至少四科)/師培生選修。2.師培專門課程：高級中等學校外語群(加科)-英語專長[資訊應用能力]類別科目之一。,International Conferences and English Presentation,中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/41029_1AREN0180420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001163
1035,41028,英二,英國文學史(一),,系必修,,是,2,儲湘君,擷英館,(四) 03-04 英語小劇場(新館2F),60,52,57,限本班,,History of British Literature (I),英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000841
1036,41027,英二,語言學概論(一),,系必修,,否,2,郭育賢,擷英館,(一) 03-04 英語小劇場(新館2F),60,52,58,限本班,,Introduction to Linguistics (I),英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001194
1037,41026,英二,英語教學概論(一),,系必修,,否,2,龔慧懿,擷英館,(三) 05-06 13101(新館),60,52,71,限本班,,Introduction to English Teaching (I),英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000494
1038,41025,英二,文學作品導讀(一),,系必修,,是,2,裴卓仕,擷英館,(四) 07-08 英語小劇場(新館2F),60,52,77,限本班,,Approach to Literature (I),英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000962
1039,41024,英二,中級寫作(一)B組,,系必修,,是,2,林愛恩,擷英館,(二) 05-06 13103,50,24,36,限本班,英二學號為雙號者限修習本班。,Intermediate Writing (I),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/41024_1AREN0016420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001129
1040,41023,英二,中級寫作(一)A組,,系必修,,否,2,蕭韻華,擷英館,(二) 03-04 13104,50,28,32,限本班,英二學號為單號者限修習本班。,Intermediate Writing (I),英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000925
1041,41022,英二,中級聽講練習(一)B組,,系必修,,是,1,李鈞皓,擷英館,(一) 07-08 語言實驗室3,50,24,32,限本班,英二學號為雙號者限修習本班。,Intermediate Listening & Speaking Practice (I),英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901094
