學年度,學期,課程代碼,課程名稱,英文課程名稱,開課班別(代表),學院,科系,學分,教師姓名,星期,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,全英,Cluster,教學大綱連結
112,1,11089,諮商理論研究,Seminar in Counseling Theories,心理健康與諮詢夜碩一B,,心理健康與諮詢夜碩一,2,林淑君,1,12,13,碩士班教室一,25,0,18,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11089_1EDGCE144820.pdf
112,1,11088,員工協助方案研究,Seminar in Employee Assistance Programs,心理健康與諮詢夜碩一B,,心理健康與諮詢夜碩一,2,王智弘,1,10,11,碩士班教室一,25,0,16,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11088_1EDGCE142820.pdf
112,1,11087,諮商理論研究,Seminar in Counseling Theories,心理健康與諮詢夜碩一A,,心理健康與諮詢夜碩一,2,羅家玲,5,10,13,團體諮商室,25,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11087_1EDGCE144820.pdf
112,1,11086,健康心理學研究,Seminar in Health Psychology,心理健康與諮詢夜碩一A,,心理健康與諮詢夜碩一,2,王郁琮,5,10,13,測驗實務教室,25,0,25,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11086_1EDGCE145020.pdf
112,1,11085,研究方法與計畫寫作,Research Methods and Proposal Writing,心理健康與諮詢夜碩一A,,心理健康與諮詢夜碩一,2,王翊涵,2,12,13,碩士班教室一,25,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11085_1EDGCE162720.pdf
112,1,11084,員工協助方案研究,Seminar in Employee Assistance Programs,心理健康與諮詢夜碩一A,,心理健康與諮詢夜碩一,2,王智弘,2,10,11,碩士班教室一,25,0,17,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11084_1EDGCE142820.pdf
112,1,11083,心理諮詢,Psychological consultation,心理健康與諮詢夜碩一A,,心理健康與諮詢夜碩一,2,陳雪均,1,10,11,測驗實務教室,25,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11083_1EDGCE145120.pdf
112,1,11082,論文,Thesis,輔婚家碩三,教育學院,輔導與諮商學系,0,論文,0,0,0,,20,7,10,0.35,1.428571429,0,0,
112,1,11081,駐地實習A,Internship A,輔婚家碩三,教育學院,輔導與諮商學系,3,林淑君,5,2,4,碩士班教室一,20,11,11,0.55,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11081_1EDGC2152030.pdf
112,1,11080,駐地實習A,Internship A,輔碩三,教育學院,輔導與諮商學系,3,賀孝銘,1,2,4,博士班教室二,20,10,10,0.5,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11080_1EDGC2152030.pdf
112,1,11079,論文,Thesis,輔碩三,教育學院,輔導與諮商學系,0,論文,0,0,0,,20,9,13,0.45,1.444444444,0,0,
112,1,11078,論文指導(二),Thesis Supervision II,輔婚家碩二,教育學院,輔導與諮商學系,3,論文,0,0,0,,20,11,13,0.55,1.181818182,0,0,
112,1,11077,伴侶諮商研究,Couple Therapy,輔婚家碩二,教育學院,輔導與諮商學系,2,郭麗安,6,3,4,碩士班教室一,20,19,26,0.95,1.368421053,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11077_1EDGC2153220.pdf
112,1,11076,結構學派家族治療,Structure Family Therapy,輔婚家碩二,教育學院,輔導與諮商學系,2,董智慧,3,3,4,碩士班教室一,20,13,12,0.65,0.923076923,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11076_1EDGC2150720.pdf
112,1,11075,諮商實務,Counseling Pre-practicum,輔婚家碩二,教育學院,輔導與諮商學系,3,程婉若,1,5,7,博士班教室二,20,1,13,0.05,13,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11075_1EDGC2155330.pdf
112,1,11074,論文指導(一),Thesis Supervision I,輔碩二,教育學院,輔導與諮商學系,3,論文,0,0,0,,40,36,33,0.9,0.916666667,0,0,
112,1,11073,駐地實習A乙組,Internship A,輔碩二,教育學院,輔導與諮商學系,3,羅家玲,5,2,4,博士班教室一,20,12,10,0.6,0.833333333,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11073_1EDGC2080830.pdf
112,1,11072,駐地實習A甲組,Internship A,輔碩二,教育學院,輔導與諮商學系,3,賀孝銘,5,6,8,博士班教室二,20,10,12,0.5,1.2,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11072_1EDGC2080730.pdf
112,1,11071,團體諮商實務,Group Counseling Practicum,輔碩二,教育學院,輔導與諮商學系,3,羅家玲,4,2,4,團體諮商室,20,16,12,0.8,0.75,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11071_1EDGC2115830.pdf
112,1,11069,諮商實習(B),Counseling Practicum (B),輔碩二,教育學院,輔導與諮商學系,3,陳尚綾,1,7,9,碩士班教室一,20,13,13,0.65,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11069_1EDGC2113530.pdf
112,1,11068,諮商實習(A),Counseling Practicum (A),輔碩二,教育學院,輔導與諮商學系,3,陳尚綾,1,2,4,碩士班教室一,20,17,16,0.85,0.941176471,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11068_1EDGC2113430.pdf
112,1,11067,伴侶、婚姻與家庭研究,"Seminar in Couple, Marriage and Family Studies",輔婚家碩一,教育學院,輔導與諮商學系,3,趙淑珠,3,2,4,階梯教室,20,10,20,0.5,2,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11067_1EDGC2153130.pdf
112,1,11066,研究方法,Research Methods,輔婚家碩一,教育學院,輔導與諮商學系,3,王翊涵,2,6,8,碩士班教室一,23,13,21,0.565217391,1.615384615,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11066_1EDGC2064330.pdf
112,1,11065,高級統計學,Advanced Statistics,輔婚家碩一,教育學院,輔導與諮商學系,3,王郁琮,1,2,4,測驗實務教室,20,11,14,0.55,1.272727273,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11065_1EDGC2064430.pdf
112,1,11064,諮商理論研究,Theories in Counseling,輔碩一,教育學院,輔導與諮商學系,3,林淑君,4,2,4,階梯教室,50,45,47,0.9,1.044444444,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11064_1EDGC2132330.pdf
112,1,11063,學術定向與專業成長,Academic and Professional Development,輔碩一,教育學院,輔導與諮商學系,1,吳明富,3,5,6,借明德館演講廳,50,44,44,0.88,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11063_1EDGC3134110.pdf
112,1,11062,研究方法,Research Methods,輔碩一,教育學院,輔導與諮商學系,3,葉怡伶,4,6,8,碩士班教室一,23,35,24,1.52173913,0.685714286,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11062_1EDGC2064330.pdf
112,1,11061,高級統計學,Advanced Statistics,輔碩一,教育學院,輔導與諮商學系,3,王郁琮,1,5,7,測驗實務教室,30,32,29,1.066666667,0.90625,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11061_1EDGC2064430.pdf
112,1,11060,質的研究法,Qualitative Research,輔導碩博,教育學院,輔導與諮商學系,3,趙淑珠,2,2,4,碩士班教室一,20,13,19,0.65,1.461538462,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11060_1EDGC3134730.pdf
112,1,11059,性別暴力防治專題研究,Seminar in Gender-based Violence Prevention,輔導碩博,教育學院,輔導與諮商學系,3,葉怡伶郭麗安,3,6,8,碩士班教室一,20,33,11,1.65,0.333333333,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11059_1EDGC3159330.pdf
112,1,11058,多元文化諮商研究,Seminar in Multicultural Counseling,輔導碩博,教育學院,輔導與諮商學系,3,王翊涵,3,2,4,博士班教室二,20,13,14,0.65,1.076923077,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11058_1EDGC3112630.pdf
112,1,11057,身體取向心理治療研究,Embodied Approach Psychotherapy,輔導碩博,教育學院,輔導與諮商學系,3,陳雪均,3,2,4,測驗實務教室,20,9,20,0.45,2.222222222,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11057_1EDGC3162030.pdf
112,1,11056,榮格心理治療專題研究,Seminar of Jungian Psychotherapy,輔導碩博,教育學院,輔導與諮商學系,3,黃宗堅,2,6,8,一樓會議室,20,16,17,0.8,1.0625,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11056_1EDGC3155830.pdf
112,1,11055,結構方程模式專題研究,Structural Equation Modeling,輔導碩博,教育學院,輔導與諮商學系,3,林清文,2,2,4,博士班教室一,20,3,3,0.15,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11055_1EDGC3112730.pdf
112,1,11054,存在主義諮商專題研究,Seminar in Existantialism Counseling,輔導碩博,教育學院,輔導與諮商學系,3,吳明富,2,2,4,個別諮商室,20,33,20,1.65,0.606060606,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11054_1EDGC3159530.pdf
112,1,11053,沙遊治療專題研究,Seminar in Sandplay Therapy,輔博二,教育學院,輔導與諮商學系,3,黃宗堅,1,6,8,綜中-團體工作室,20,8,8,0.4,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11053_1EDGC3108530.pdf
112,1,11052,本土諮商心理學研究,Indigenous Counseling Psychology,輔導碩博,教育學院,輔導與諮商學系,3,王智弘,1,2,4,博士班教室一,20,1,5,0.05,5,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11052_1EDGC3160730.pdf
112,1,11051,論文,Thesis,輔博三,教育學院,輔導與諮商學系,0,論文,0,0,0,,20,2,10,0.1,5,0,0,
112,1,11050,論文指導(一),Thesis Supervision I,輔博三,教育學院,輔導與諮商學系,3,論文,0,0,0,,20,4,5,0.2,1.25,0,0,
112,1,11049,進階團體諮商實務,Advanced Group Counseling Practicum,輔博二,教育學院,輔導與諮商學系,3,謝麗紅,1,6,8,教研B,20,2,2,0.1,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11049_1EDGC1060130.pdf
112,1,11048,進階諮商實務,Advanced Counseling Practicum,輔博二,教育學院,輔導與諮商學系,3,謝麗紅,4,6,8,博士班教室一,20,9,9,0.45,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11048_1EDGC1060030.pdf
112,1,11047,進階諮商實作,Counseling Practicum,輔博二,教育學院,輔導與諮商學系,3,鄧志平,1,6,8,博士班教室一,20,4,3,0.2,0.75,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11047_1EDGC1158030.pdf
112,1,11046,諮商理論專題研究,Seminar in Counseling Theories,輔博一,教育學院,輔導與諮商學系,3,張景然,3,2,4,博士班教室一,20,4,3,0.2,0.75,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11046_1EDGC1054530.pdf
112,1,11045,社會工作實習(一),Social Work Practicum I,輔四乙,教育學院,輔導與諮商學系,3,王翊涵林武雄白倩如,5,7,9,11202,50,11,10,0.22,0.909090909,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11045_1EDGC0156330.pdf
112,1,11044,社會福利行政,Social Welfare Administration,輔四乙,教育學院,輔導與諮商學系,3,黃瑞杉,4,10,12,11102,50,30,35,0.6,1.166666667,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11044_1EDGC0133230.pdf
112,1,11043,方案設計與評估,Program Planning and Evaluation,輔四乙,教育學院,輔導與諮商學系,3,白倩如,3,6,8,11201,50,19,19,0.38,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11043_1EDGC0102530.pdf
112,1,11042,個別諮商實習(一)B組,Individual Counseling Practicum I,輔四乙,教育學院,輔導與諮商學系,3,陳尚綾,4,2,4,個別諮商室,30,21,21,0.7,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11042_1EDGC0075430.pdf
112,1,11041,個別諮商實習(一)A組,Individual Counseling Practicum I,輔四乙,教育學院,輔導與諮商學系,3,程婉若,2,5,7,個別諮商室,30,13,13,0.433333333,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11041_1EDGC0074330.pdf
112,1,11040,團體諮商實習(一)B組,Group Counseling Practicum I,輔四乙,教育學院,輔導與諮商學系,4,卓翠玲,2,6,9,團體諮商室,30,17,18,0.566666667,1.058823529,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11040_1EDGC0074740.pdf
112,1,11039,團體諮商實習(一)A組,Group Counseling Practicum I,輔四乙,教育學院,輔導與諮商學系,4,張景然,1,5,8,11402,30,14,16,0.466666667,1.142857143,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11039_1EDGC0075040.pdf
112,1,11038,社會工作實習(一),Social Work Practicum I,輔四甲,教育學院,輔導與諮商學系,3,葉怡伶黃瑞杉藍元杉,5,7,9,11201,50,8,9,0.16,1.125,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11038_1EDGC0156330.pdf
112,1,11037,輔導活動教學實習(一),Counseling Activities Practicum(I),輔四甲,教育學院,輔導與諮商學系,2,李淑敬,3,7,8,11402,50,31,37,0.62,1.193548387,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11037_1EDGC0045020.pdf
112,1,11036,個別諮商實習(一)B組,Individual Counseling Practicum I,輔四甲,教育學院,輔導與諮商學系,3,林淑華,3,2,4,個別諮商室,30,19,20,0.633333333,1.052631579,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11036_1EDGC0075430.pdf
112,1,11035,學校方案規劃與評估,School Planning and Evaluation,輔四甲,教育學院,輔導與諮商學系,3,林淑華,2,6,8,11402,50,23,29,0.46,1.260869565,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11035_1EDGC0158830.pdf
112,1,11034,團體諮商實習(一)B組,Group Counseling Practicum I,輔四甲,教育學院,輔導與諮商學系,4,梁翠梅,2,1,4,團體諮商室,30,18,20,0.6,1.111111111,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11034_1EDGC0074740.pdf
112,1,11033,團體諮商實習(一)A組,Group Counseling Practicum I,輔四甲,教育學院,輔導與諮商學系,4,陳尚綾,4,6,9,團體諮商室,30,15,20,0.5,1.333333333,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11033_1EDGC0075040.pdf
112,1,11032,個別諮商實習(一)A組,Individual Counseling Practicum I,輔四甲,教育學院,輔導與諮商學系,3,賀孝銘,1,6,8,個別諮商室,30,19,19,0.633333333,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11032_1EDGC0074330.pdf
112,1,11031,青少年表達性媒材實務,The Practice of Expressive Arts for Adolescents,輔三乙,教育學院,輔導與諮商學系,3,吳明富,4,7,9,A302,30,1,36,0.033333333,36,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11031_1EDGC0100730.pdf
112,1,11030,醫務社會工作,Medical Social Work,輔三乙,教育學院,輔導與諮商學系,3,白倩如胡裕敏,3,10,12,11201,50,40,23,0.8,0.575,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11030_1EDGC0146830.pdf
112,1,11029,社會研究法,Social Research Methods,輔三乙,教育學院,輔導與諮商學系,3,謝毅興,3,6,8,11202,50,1,32,0.02,32,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11029_1EDGC0102930.pdf
112,1,11028,諮商技巧,Counseling Pre-practicum,輔三乙,教育學院,輔導與諮商學系,3,鄧志平謝麗紅,2,6,8,11103,50,1,42,0.02,42,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11028_1EDGC0043830.pdf
112,1,11027,團體輔導,Group Guidance,輔三乙,教育學院,輔導與諮商學系,3,王翊涵,2,2,4,11103,50,1,42,0.02,42,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11027_1EDGC0043930.pdf
112,1,11025,學習輔導,Learning Guidance,輔三甲,教育學院,輔導與諮商學系,3,孫繼光,5,5,7,11103,50,41,52,0.82,1.268292683,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11025_1EDGC0106130.pdf
112,1,11024,諮商技巧,Counseling Pre-practicum,輔三甲,教育學院,輔導與諮商學系,3,陳雪均,4,2,4,11103,50,43,52,0.86,1.209302326,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11024_1EDGC0043830.pdf
112,1,11023,團體輔導,Group Guidance,輔三甲,教育學院,輔導與諮商學系,3,鄧志平,3,7,9,11103,50,41,50,0.82,1.219512195,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11023_1EDGC0043930.pdf
112,1,11022,危機處理,Crisis Intervention,輔三甲,教育學院,輔導與諮商學系,3,賀孝銘,2,6,8,11202,50,42,43,0.84,1.023809524,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11022_1EDGC0047930.pdf
112,1,11021,助人專業倫理,Ethical Issue in Counseling,輔三甲,教育學院,輔導與諮商學系,2,王智弘,2,3,4,測驗實務教室,50,0,47,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11021_1EDGC0100220.pdf
112,1,11020,社會個案工作,Social Case Work,輔二乙,教育學院,輔導與諮商學系,3,林武雄,4,6,8,11102,50,31,35,0.62,1.129032258,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11020_1EDGC0132730.pdf
112,1,11019,人格心理學,Psychology of Personality,輔二乙,教育學院,輔導與諮商學系,3,孫繼光,3,2,4,11202,50,36,42,0.72,1.166666667,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11019_1EDGC0030230.pdf
112,1,11018,心理與教育測驗,Measurement in Psychology & Education,輔二乙,教育學院,輔導與諮商學系,3,張泰銓,2,6,8,測驗實務教室,50,37,37,0.74,1,0,2,
112,1,11017,學校社會工作,School Social Work,輔二乙,教育學院,輔導與諮商學系,3,賴宏維,1,10,12,11103,50,81,68,1.62,0.839506173,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11017_1EDGC0101730.pdf
112,1,11016,青少年問題與輔導,Adolescent Problems and Counseling,輔二甲,教育學院,輔導與諮商學系,3,葉怡伶,2,6,8,214視聽教室,50,47,54,0.94,1.14893617,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11016_1EDGC0147230.pdf
112,1,11015,戶外探索設計與實施,Outdoor Adventure Programming,輔二甲,教育學院,輔導與諮商學系,2,梁峻晢,2,10,11,11103,50,57,54,1.14,0.947368421,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11015_1EDGC0144520.pdf
112,1,11014,心理與教育測驗,Measurement in Psychology & Education,輔二甲,教育學院,輔導與諮商學系,3,王郁琮,3,6,8,測驗實務教室,50,49,48,0.98,0.979591837,0,2,
112,1,11013,人格心理學,Psychology of Personality,輔二甲,教育學院,輔導與諮商學系,3,張泰銓,3,2,4,11201,50,49,49,0.98,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11013_1EDGC0030230.pdf
112,1,11012,員工協助方案理念與實施,Concept and Implementation of Employee Assistance Programs,輔二甲,教育學院,輔導與諮商學系,3,鍾燕宜,2,2,4,階梯教室,50,58,58,1.16,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11012_1EDGC0135930.pdf
112,1,11011,未來想像與生涯調適,Future Imagination and Career Adjustment,輔二甲,教育學院,輔導與諮商學系,2,賴佳琪,1,3,4,11402,50,43,56,0.86,1.302325581,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11011_1EDGC0158920.pdf
112,1,11010,社會心理學,Social Psychology,輔一乙,教育學院,輔導與諮商學系,3,白倩如,4,6,8,階梯教室,50,34,50,0.68,1.470588235,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11010_1EDGC0050330.pdf
112,1,11009,普通心理學,Introduction to Psychology,輔一乙,教育學院,輔導與諮商學系,3,謝毅興,3,2,4,11102,50,36,38,0.72,1.055555556,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11009_1EDGC0013030.pdf
112,1,11008,輔導原理,Principles to Guidance,輔一乙,教育學院,輔導與諮商學系,3,林淑華,3,6,8,11102,50,36,36,0.72,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11008_1EDGC0027130.pdf
112,1,11007,社會學,Sociology,輔一乙,教育學院,輔導與諮商學系,3,林倚萱,2,6,8,11102,50,33,39,0.66,1.181818182,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11007_1EDGC0047130.pdf
112,1,11006,生涯定向,career orientation,輔一乙,教育學院,輔導與諮商學系,2,孫繼光,1,5,6,11102,50,33,38,0.66,1.151515152,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11006_1EDGC0142320.pdf
112,1,11005,普通心理學,Introduction to Psychology,輔一甲,教育學院,輔導與諮商學系,3,謝毅興,4,2,4,11101,50,47,48,0.94,1.021276596,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11005_1EDGC0013030.pdf
112,1,11004,生涯定向,career orientation,輔一甲,教育學院,輔導與諮商學系,2,張泰銓,2,3,4,11401,50,42,48,0.84,1.142857143,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11004_1EDGC0142320.pdf
112,1,11003,輔導原理,Principles to Guidance,輔一甲,教育學院,輔導與諮商學系,3,林淑君,1,2,4,11103,50,47,49,0.94,1.042553191,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11003_1EDGC0027130.pdf
112,1,11002,人工智慧及其應用,Artificial Intelligence and Its Application,輔一乙,教育學院,輔導與諮商學系,2,陳雪均孫繼光,1,7,8,電一教室,50,0,37,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11002_0CCGE0181420.pdf
112,1,11001,人工智慧及其應用,Artificial Intelligence and Its Application,輔一甲,教育學院,輔導與諮商學系,2,陳雪均張泰銓,1,5,6,電一教室,50,0,49,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1121/11001_0CCGE0181420.pdf
