學年度,學期,課程代碼,中文課名,英文課名,開課班別(代表),學分,授課教師,系所,學院,星期_數值,起始節次,地點,上限人數,登記人數,中籤率,飽和度,備註,Cluster,標籤,教學大綱連結
112,2,11066,諮商實務,BCounseling Pre-practicum B,輔碩一,3.0,鄧志平,輔諮系,教育學院,2.0,6.0,11102,20,12,1.75,0.6,AB兩班實務課程之選修人數，請盡量均衡。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11066_1EDGC2113330.pdf
112,2,11066,諮商實務,BCounseling Pre-practicum B,輔碩一,3.0,鄧志平,輔諮系,教育學院,2.0,6.0,11102,20,12,1.75,0.6,AB兩班實務課程之選修人數，請盡量均衡。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11066_1EDGC2113330.pdf
112,2,11065,遊戲治療研究,Play Therapy,輔導碩博,3.0,林淑君,輔諮系,教育學院,1.0,2.0,碩士班教室一,20,30,0.5,1.5,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11065_1EDGC3148230.pdf
112,2,11064,心理評量研究,Measurement and Appraisal in Counseling,輔碩一,3.0,王郁琮,輔諮系,教育學院,1.0,5.0,測驗實務教室,30,24,1.0416666666666667,0.8,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11064_1EDGC2064630.pdf
112,2,11063,論文,Thesis,輔博三,0.0,論文,輔諮系,教育學院,,,,20,4,2.25,0.2,本學期欲畢業者必選。(學位考用),0,🎓 小班/研究所,
112,2,11062,論文指導(二),Thesis Supervision II,輔博三,3.0,論文,輔諮系,教育學院,,,,20,6,0.8333333333333334,0.3,此課程為與指導教授meeting；未請定指導教授者，請盡速辦理。,0,🎓 小班/研究所,
112,2,11060,進階督導實作,Supervision Internship,輔博二,3.0,鄧志平,輔諮系,教育學院,1.0,6.0,博士班教室一,20,3,2.3333333333333335,0.15,此課程有擋修，請於加退選期間再進行加選。請依本系相關辦法於前一期申請實習(實作)成功，方能選修。下學年度開課名稱更名為[諮商與督導實作(二)]。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11060_1EDGC1158130.pdf
112,2,11059,性別關係與教育專題研究Advanced Gender &,Education,輔博一,3.0,趙淑珠,輔諮系,教育學院,3.0,2.0,博士班教室一,20,11,0.7272727272727273,0.55,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11059_1EDGC1057430.pdf
112,2,11058,團體諮商專題研究,Seminar in Group Counseling,輔博一,3.0,謝麗紅,輔諮系,教育學院,2.0,6.0,博士班教室一,20,1,6.0,0.05,需先修過碩班之團體諮商研究,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11058_1EDGC1055930.pdf
112,2,11057,諮商督導理論與實務專題研究,The Theory and Practice of Counseling Supervision,輔博一,3.0,黃宗堅,輔諮系,教育學院,2.0,2.0,博士班教室一,20,1,4.0,0.05,此課程有擋修，請於加退選期間再進行加選。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11057_1EDGC1132030.pdf
112,2,11056,變態心理學研究,Abnormal Psychology,輔導碩博,3.0,謝毅興,輔諮系,教育學院,4.0,6.0,階梯教室,43,47,0.9361702127659575,1.0930232558139534,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11056_1EDGC3131830.pdf
112,2,11055,社區心理學與諮商專題研究,Seminar in Community Psychology and Counseling,輔導碩博,3.0,白倩如,輔諮系,教育學院,5.0,6.0,博士班教室一,20,10,0.7,0.5,碩二(含)以上修習為佳。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11055_1EDGC3160330.pdf
112,2,11054,心理創傷專題研究,Seminar in Psychological Trauma,輔導碩博,3.0,陳尚綾,輔諮系,教育學院,3.0,7.0,碩士班教室一,20,39,0.6410256410256411,1.95,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11054_1EDGC3108430.pdf
112,2,11053,學校輔導與諮商專題研究Seminar in School Guidance &,Counseling,輔導碩博,3.0,王翊涵,輔諮系,教育學院,2.0,2.0,碩士班教室一,20,18,0.5555555555555556,0.9,未來實習場域為學校之碩二以上研究生，強烈建議修習此課程。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11053_1EDGC3162130.pdf
112,2,11052,企業心理諮商與員工協助方案,Enterprise Counseling and Employees Assistance Program,輔導碩博,3.0,王智弘,輔諮系,教育學院,1.0,2.0,博士班教室一,20,3,2.0,0.15,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11052_1EDGC3108730.pdf
112,2,11051,社會工作實習(二),Social Work Practicum II,輔四乙,3.0,葉怡伶白倩如王翊涵,輔諮系,教育學院,6.0,2.0,11101,50,17,1.0,0.34,社會工作實習一為其先備課程；請依本系社工實習作業規定申請；採分組方案實習與督導。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11051_1EDGC0156430.pdf
112,2,11050,社會工作倫理,Social Work Ethics,輔四乙,3.0,曾華源白倩如,輔諮系,教育學院,1.0,2.0,11201,50,17,1.0,0.34,社工學程必備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11050_1EDGC0133130.pdf
112,2,11049,教師專業成長與自我覺察,Teachers' professional growth and self-awareness,輔四甲,2.0,林淑華,輔諮系,教育學院,3.0,7.0,11202,50,28,1.1428571428571428,0.56,中等學校輔導教師必選備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11049_1EDGC0144620.pdf
112,2,11048,個別諮商實習(二)A組,Individual Counseling Practicum II,輔四甲,3.0,賀孝銘,輔諮系,教育學院,2.0,2.0,11202,30,21,0.6190476190476191,0.7,個別諮商實習一為先備課程。基於教學設計與場地因素，建議30人以內修習為宜。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11048_1EDGC0157230.pdf
112,2,11047,個案研究,Case Study,輔四甲,2.0,賀孝銘,輔諮系,教育學院,1.0,7.0,11402,50,30,0.8666666666666667,0.6,中等學校輔導教師選備課程。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11047_1EDGC0106820.pdf
112,2,11046,社會政策與社會立法,Social Policy and Social Legislation,輔三乙,3.0,黃瑞杉,輔諮系,教育學院,4.0,10.0,11101,50,23,0.9565217391304348,0.46,社工學程必備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11046_1EDGC0132930.pdf
112,2,11045,犯罪矯正與行為輔導,Crime Correction and Behavior Guidance,輔三乙,3.0,江振亨,輔諮系,教育學院,4.0,6.0,11102,50,24,0.8333333333333334,0.48,上3週次，停1週次，亦即彈性調整為每次上第6節至第9節，計4小時。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11045_1EDGC0159830.pdf
112,2,11044,犯罪心理學,Criminal Psychology,輔三乙,3.0,葉怡伶,輔諮系,教育學院,3.0,6.0,階梯教室,50,32,1.96875,0.64,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11044_1EDGC0101330.pdf
112,2,11043,社會工作管理,Social Work Management,輔三乙,3.0,王翊涵,輔諮系,教育學院,3.0,2.0,11102,50,21,1.1428571428571428,0.42,此為教學實作課程，30人以內修習為宜。社工學程必備課程。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11043_1EDGC0147030.pdf
112,2,11041,家庭社會工作,Family Social Work,輔三乙,3.0,程婉若,輔諮系,教育學院,2.0,5.0,11202,50,9,2.2222222222222223,0.18,社工學程專業選修課程，歡迎選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11041_1EDGC0146930.pdf
112,2,11040,社會統計,Social Statistics,輔三乙,3.0,林清文,輔諮系,教育學院,2.0,2.0,214視聽教室,50,25,1.36,0.5,社工考照必備，考研究所選備，歡迎選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11040_1EDGC0132830.pdf
112,2,11038,團體諮商,Group Counseling,輔三乙,3.0,陳雪均,輔諮系,教育學院,1.0,5.0,11202,50,38,1.131578947368421,0.76,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11038_1EDGC0044830.pdf
112,2,11037,助人專業倫理,Ethical Issue in Counseling,輔三乙,2.0,王智弘,輔諮系,教育學院,1.0,8.0,階梯教室,50,37,1.0810810810810811,0.74,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11037_1EDGC0100220.pdf
112,2,11036,團體諮商,Group Counseling,輔三甲,3.0,謝麗紅,輔諮系,教育學院,4.0,6.0,214視聽教室,50,41,1.170731707317073,0.82,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11036_1EDGC0044830.pdf
112,2,11035,員工協助方案理念與實施,Concept and Implementation of Employee Assistance Programs,輔三甲,3.0,鍾燕宜,輔諮系,教育學院,1.0,2.0,11202,50,13,1.0,0.26,員工協助方案(EAP)學分學程必備導論課程，歡迎選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11035_1EDGC0135930.pdf
112,2,11034,青少年表達性媒材實務,The Practice of Expressive Arts for Adolescents,輔三甲,3.0,吳明富,輔諮系,教育學院,4.0,2.0,A302,30,36,1.3333333333333333,1.2,此為教學實作課程，30人以內修習為宜。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11034_1EDGC0100730.pdf
112,2,11033,生涯與職業資訊分析與應用,Analysis and Application of Career and Employment Resources,輔三甲,2.0,蘇桂慧,輔諮系,教育學院,3.0,10.0,11103,50,41,1.0731707317073171,0.82,高中綜合活動生涯規劃科必備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11033_1EDGC0100420.pdf
112,2,11032,變態心理學,Abnormal Psychology,輔三甲,3.0,謝毅興,輔諮系,教育學院,3.0,6.0,214視聽教室,50,39,0.8461538461538461,0.78,學校、社區專業課程，歡迎選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11032_1EDGC0051830.pdf
112,2,11031,學校輔導工作與系統合作,School Counseling Work and System Cooperation,輔三甲,3.0,林淑華,輔諮系,教育學院,2.0,6.0,11103,50,34,1.1470588235294117,0.68,中等學校輔導教師必選備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11031_1EDGC0158630.pdf
112,2,11030,輔導活動教學應用與實作,Teaching Application and Practice of Guidance Activity,輔三甲,2.0,林淑君,輔諮系,教育學院,1.0,7.0,11103,50,37,1.0810810810810811,0.74,此門為教程必備課程。另與「輔導活動教材教法」為系列課程，需校外實作，建議一同選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11030_1EDGC0158520.pdf
112,2,11029,輔導活動教材教法Teaching Material &,Methods of Guidance Activities,輔三甲,2.0,林淑君,輔諮系,教育學院,1.0,5.0,11103,50,34,1.1470588235294117,0.68,必須先修畢1門教育基礎課程及1門教育方法課程；此門課程為教程必備課程。另與「輔導活動教學與應用與實作」為系列課程，需校外實作，建議一同選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11029_1EDGC0045720.pdf
112,2,11028,職場健康心理學,Workplace Mental Health,輔二乙,3.0,孫繼光,輔諮系,教育學院,5.0,2.0,11103,50,60,1.0333333333333334,1.2,員工協助方案(EAP)學分學程必備課程，歡迎選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11028_1EDGC0135830.pdf
112,2,11027,社會團體工作,Social Group Work,輔二乙,3.0,林武雄,輔諮系,教育學院,4.0,6.0,11101,50,26,1.1153846153846154,0.52,社工學程必備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11027_1EDGC0133030.pdf
112,2,11026,諮商理論與技術Theories &,Techniques of Counseling,輔二乙,4.0,張景然,輔諮系,教育學院,3.0,5.0,11402,50,34,1.0588235294117647,0.68,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11026_1EDGC0043340.pdf
112,2,11025,測驗實務,Testing Practice in Counseling,輔二乙,3.0,張泰銓,輔諮系,教育學院,3.0,2.0,測驗實務教室,50,32,1.125,0.64,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11025_1EDGC0043630.pdf
112,2,11024,社區工作,Community Work,輔二乙,3.0,賴宏維,輔諮系,教育學院,1.0,10.0,11102,50,25,1.28,0.5,社工學程必備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11024_1EDGC0102730.pdf
112,2,11023,物質濫用防制,Prevention of Substance Abuse,輔二乙,3.0,葉怡伶,輔諮系,教育學院,2.0,6.0,11201,50,33,1.0909090909090908,0.66,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11023_1EDGC0159730.pdf
112,2,11022,生涯輔導與諮商Career Guidance &,Counseling,輔二乙,3.0,鄧志平,輔諮系,教育學院,2.0,2.0,11402,50,33,1.4242424242424243,0.66,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11022_1EDGC0044330.pdf
112,2,11021,兒童心理與輔導,Child Psychology and Guidance,輔二甲,3.0,孫繼光,輔諮系,教育學院,4.0,5.0,11103,50,38,0.9736842105263158,0.76,特色專業實務課程，歡迎選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11021_1EDGC0045230.pdf
112,2,11020,綜合活動學習領域概論,Introduction of Integrative Activities Learning Areas,輔二甲,2.0,林淑華,輔諮系,教育學院,2.0,10.0,11202,50,40,1.175,0.8,國中綜合領域輔導專長必備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11020_1EDGC0146520.pdf
112,2,11019,生涯輔導與諮商Career Guidance &,Counseling,輔二甲,3.0,鄧志平,輔諮系,教育學院,3.0,6.0,11103,50,46,1.108695652173913,0.92,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11019_1EDGC0044330.pdf
112,2,11018,諮商理論與技術Theories &,Techniques of Counseling,輔二甲,4.0,林淑華,輔諮系,教育學院,3.0,1.0,11103,50,47,1.0638297872340425,0.94,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11018_1EDGC0043340.pdf
112,2,11017,測驗實務,Testing Practice in Counseling,輔二甲,3.0,王郁琮,輔諮系,教育學院,2.0,5.0,測驗實務教室,50,47,1.0638297872340425,0.94,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11017_1EDGC0043630.pdf
112,2,11016,角色扮演在輔導上之應用,Role-play in Guidance,輔二甲,2.0,梁翠梅,輔諮系,教育學院,2.0,3.0,團體諮商室,35,28,1.25,0.8,"基於教學設計與場地因素，建議35人以內修習為宜。隔週上課一次，一次４小時。本學期上課週次預計為第2, 4, 6, 7, 9, 11, 13, 15, 17週。",4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11016_1EDGC0050420.pdf
112,2,11015,人際關係,Interpersonal Relationship,輔一乙,2.0,孫旻暐,輔諮系,教育學院,4.0,12.0,11103,50,33,0.696969696969697,0.66,特色專業實務課程，歡迎選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11015_1EDGC0106720.pdf
112,2,11014,人類行為與社會環境,Human Behavior and Social Environment,輔一乙,3.0,葉怡伶,輔諮系,教育學院,4.0,6.0,11202,50,34,1.3529411764705883,0.68,社工學程必備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11014_1EDGC0050030.pdf
112,2,11013,心理與教育統計Basic Statistics in Psychology &,Education,輔一乙,3.0,謝毅興,輔諮系,教育學院,3.0,2.0,電四教室,50,36,1.0555555555555556,0.72,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11013_1EDGC0038430.pdf
112,2,11012,社會工作概論,Introduction to Social Work,輔一乙,3.0,白倩如,輔諮系,教育學院,1.0,6.0,11201,50,29,1.103448275862069,0.58,社工學程必備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11012_1EDGC0046130.pdf
112,2,11011,兒童與青少年福利服務,Child and Adolescent Welfare Services,輔一乙,3.0,藍元杉,輔諮系,教育學院,1.0,2.0,11102,50,45,1.1111111111111112,0.9,社工學程專業選修課程，歡迎選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11011_1EDGC0135730.pdf
112,2,11010,人際關係,Interpersonal Relationship,輔一甲,2.0,孫旻暐,輔諮系,教育學院,4.0,10.0,11103,50,35,1.2285714285714286,0.7,特色專業實務課程，歡迎選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11010_1EDGC0106720.pdf
112,2,11009,認知心理學,Cognition Psychology,輔一甲,3.0,謝毅興,輔諮系,教育學院,4.0,2.0,11202,50,35,1.0285714285714285,0.7,特色專業課程，歡迎選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11009_1EDGC0158430.pdf
112,2,11008,童軍教育原理,Theories of Scout Education,輔一甲,2.0,梁峻晢,輔諮系,教育學院,2.0,10.0,11103,50,31,2.0,0.62,國中綜合領域輔導專長必選備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11008_1EDGC0050720.pdf
112,2,11007,情緒管理與壓力調適,Emotion Management and Stress Adaptation,輔一甲,2.0,卓翠玲,輔諮系,教育學院,2.0,3.0,11103,50,41,1.3170731707317074,0.82,本門課程採實作教學,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11007_1EDGC0103120.pdf
112,2,11006,心理與教育統計Basic Statistics in Psychology &,Education,輔一甲,3.0,張泰銓,輔諮系,教育學院,1.0,6.0,電四教室,50,46,1.0,0.92,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11006_1EDGC0038430.pdf
112,2,11005,家庭發展,Family Development,輔一甲,2.0,程婉若,輔諮系,教育學院,1.0,3.0,11103,50,15,0.9333333333333333,0.3,國中綜合領域輔導專長必選備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11005_1EDGC0159020.pdf
112,2,11003,教育大數據分析基礎與視覺化,Basic Analysis and Visualization of Educational Big Data,輔碩一,3.0,張泰銓,輔諮系,教育學院,5.0,2.0,電二教室,20,4,0.75,0.2,此為大碩合班上課之課程；本系師資生欲採認教程選修課者，請選此門課程。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11003_1EDGC2164330.pdf
112,2,11002,生命探索發展與實踐,Enlightening and Practicing of Careerlife,輔一乙,2.0,孫繼光羅家玲,輔諮系,教育學院,3.0,7.0,T202,50,0,1.0,0.0,大二~大四生如要修習，以線上加簽方式,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11002_0CCGE0177920.pdf
112,2,11001,生命探索發展與實踐,Enlightening and Practicing of Careerlife,輔一甲,2.0,張泰銓羅家玲,輔諮系,教育學院,3.0,7.0,T105,50,0,1.0,0.0,大二~大四生如要修習，以線上加簽方式,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/11001_0CCGE0177920.pdf
112,2,10105,教育大數據分析基礎與視覺化,Basic Analysis and Visualization of Educational Big Data,教育大數據微學程(學士班),3.0,張泰銓,其他/通識,教育學院,5.0,2.0,電二教室,50,6,0.5,0.12,此為大碩合班上課之課程，限大三以上修讀。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/10105_1EDEC0103030.pdf
112,2,10102,當資料科學碰上教育大數據,When Data Science Meets Big Data in Education,教育大數據微學程(學士班),2.0,孫繼光蔡佩舒,其他/通識,教育學院,3.0,3.0,11201,50,9,0.6666666666666666,0.18,此為大碩合班上課之課程，限大三以上修讀。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1122/10102_1EDEC0102820.pdf
