學年度,學期,課程代碼,課程名稱,系所,學院,開課班別(代表),學分,全英_數值,授課教師,星期_數值,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,備註,教學大綱連結,Cluster,標籤
113,1,67055,管理專題研討(一)Seminar on Management Topics (I),財金系,管理學院,財金博一,3,0,張世其,1,6,8,32212,20,2,2,0.1,1,(管理組),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67055_1MABE1187130.pdf,1,1
113,1,67054,國際金融專題Topics in International Finance,財金系,管理學院,財金博一,3,0,鄭國枝張錫惠,2,5,7,32309教室,20,13,15,0.65,1.153846154,(管理組),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67054_1MABE1184130.pdf,1,1
113,1,67053,電子化企業專題研討Seminar on e-Business,財金系,管理學院,財金博二,3,0,王怡舜,3,2,4,32210,20,0,4,0,1,(管理組),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67053_1MABE1188230_EN.pdf,1,1
113,1,67052,情緒管理Emotion Management,財金系,管理學院,財金一,3,0,林美純,1,5,7,211木昜講堂,50,23,18,0.46,0.782608696,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67052_1MABE0197630.pdf,0,0
113,1,67051,金融創新專題研究Advanced Research on Financial Innovation,財金系,管理學院,財金博二,3,0,吳明政,4,5,7,32410-二館,20,9,13,0.45,1.444444444,(財金組),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67051_1MABE1029130.pdf,1,1
113,1,67050,商業溝通專題研究Studies in Principles and Practice of Business Communication,財金系,管理學院,財金博二,3,0,温玲玉,1,2,4,32606,20,2,4,0.1,2,(財金系),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67050_1MABE1018030.pdf,1,1
113,1,67049,財務管理專題研究Topics on Financial Management,財金系,管理學院,財金博二,3,0,陳美華,2,2,4,32605,20,2,2,0.1,1,(財金組),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67049_1MABE1143730.pdf,1,1
113,1,67048,不動產投資專題研究Case studies of real estate investment,財金系,管理學院,財金博一,3,0,謝企榮,4,8,9,32410-二館,20,6,7,0.3,1.166666667,(財金組),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67048_1MABE1179830.pdf,1,1
113,1,67047,計量經濟學專題研究Special Topics in Econometrics,財金系,管理學院,財金博一,3,0,張元,3,2,4,32605,20,5,7,0.25,1.4,(財金組),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67047_1MABE1179430.pdf,1,1
113,1,67046,混合研究方法Mixed Method Research,財金系,管理學院,財金博一,3,0,林美純,4,2,4,32410-二館,20,5,4,0.25,0.8,(財金組),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67046_1MABE1179730.pdf,1,1
113,1,67045,組織行為專題研究Study of Organizational Behavior,財金系,管理學院,財金博一,3,0,温玲玉,4,6,8,211木昜講堂,20,4,4,0.2,1,(財金組),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67045_1MABE1039530.pdf,1,1
113,1,67044,理財規劃與實務專題研究Topics on Financial Planning and Practice,財金系,管理學院,財金博一,3,0,陳信憲,1,6,8,32410-二館,20,2,2,0.1,1,(財金組),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67044_1MABE1196130.pdf,1,1
113,1,67043,企業倫理專題研究Research on Business Ethics,財金系,管理學院,財金博一,3,0,陳美華,1,2,4,32605,20,1,1,0.05,1,(財金組),https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67043_1MABE1023130.pdf,1,1
113,1,67042,總體金融學Macro Finance,財金系,管理學院,財金碩一,3,0,張元,5,5,7,32410-二館,40,22,20,0.55,0.909090909,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67042_1MABE2177030.pdf,0,0
113,1,67040,投資銀行學Investment Banking,財金系,管理學院,財金碩二,3,0,謝企榮,4,2,4,32605,40,4,3,0.1,0.75,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67040_1MABE2178030.pdf,0,0
113,1,67039,書報討論(三)Seminar III,財金系,管理學院,財金碩二,1,0,匡顯吉,2,5,6,32713,40,23,23,0.575,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67039_1MABE2029410.pdf,0,0
113,1,67038,理財規劃與實務Financial Planning and Practice,財金系,管理學院,財金碩二,3,0,陳信憲,2,2,4,32410-二館,40,2,3,0.05,1.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67038_1MABE2196030.pdf,0,0
113,1,67037,計量經濟學Econometrics,財金系,管理學院,財金碩一,3,0,張元,5,2,4,32410-二館,50,14,23,0.28,1.642857143,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67037_1MABE2177630.pdf,0,0
113,1,67036,財務理論Financial Theory,財金系,管理學院,財金碩一,3,0,郭志安,4,5,7,32712,40,6,6,0.15,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67036_1MABE2024630.pdf,0,0
113,1,67035,財務機器學習Financial Machine Learning,財金系,管理學院,財金碩一,3,0,匡顯吉,4,2,4,32713,40,14,17,0.35,1.214285714,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67035_1MABE2200430.pdf,0,0
113,1,67034,財務風險管理Financial Risk Management,財金系,管理學院,財金碩一,3,0,郭志安,4,2,4,32712,40,4,5,0.1,1.25,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67034_1MABE2177430.pdf,0,0
113,1,67031,國際財務管理International Financial Management,財金系,管理學院,財金碩一,3,0,林淑惠,2,7,9,32713,40,6,7,0.15,1.166666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67031_1MABE2133130.pdf,0,0
113,1,67030,投資組合管理Investment Portfolio Management,財金系,管理學院,財金碩一,3,0,陳信憲,2,7,9,32410-二館,40,4,4,0.1,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67030_1MABE2133330.pdf,0,0
113,1,67029,書報討論(一)Seminar I,財金系,管理學院,財金碩一,1,0,宋美妹,2,5,6,32712,40,12,23,0.3,1.916666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67029_1MABE2005510.pdf,0,0
113,1,67028,商業溝通Business Communication,財金系,管理學院,財金碩一,3,0,温玲玉,2,2,4,32606,40,16,25,0.4,1.5625,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67028_1MABE2131430.pdf,0,0
113,1,67027,財務管理Financial Management,財金系,管理學院,財金碩一,3,0,陳美華,1,6,8,32605,40,7,15,0.175,2.142857143,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67027_1MABE2170230.pdf,0,0
113,1,67025,企業文化Bussiness Culture,財金系,管理學院,財金四,3,0,宋美妹,2,8,9,32712,50,20,27,0.4,1.35,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67025_1MABE0139430.pdf,0,0
113,1,67025,企業文化Bussiness Culture,財金系,管理學院,財金四,3,0,宋美妹,2,8,9,32712,50,20,27,0.4,1.35,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67025_1MABE0139430.pdf,0,0
113,1,67024,總體經濟學Macroeconomics,財金系,管理學院,財金三,3,0,張元,4,2,4,32606,60,29,43,0.483333333,1.482758621,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67024_1MABE0141430.pdf,0,0
113,1,67023,金融科技Financial Technology,財金系,管理學院,財金三,3,0,匡顯吉,3,5,7,32605,50,27,18,0.54,0.666666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67023_1MABE0199630.pdf,0,0
113,1,67022,期貨與選擇權Futures & Options,財金系,管理學院,財金三,3,0,林逸程,2,5,7,211木昜講堂,50,32,45,0.64,1.40625,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67022_1MABE0028830.pdf,0,0
113,1,67021,財金英文Finance English,財金系,管理學院,財金三,3,0,宋美妹,2,2,4,32712,50,40,47,0.8,1.175,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67021_1MABE0176030.pdf,0,0
113,1,67020,商業與管理群教材教法Teaching Content and Strategy for Business and Management,財金系,管理學院,財金三,2,0,許敏政,1,10,11,32410-二館,50,11,16,0.22,1.454545455,須修畢此課程下學期才能修習教學實習,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67020_1MABE0169520.pdf,0,0
113,1,67019,個體經濟學Microeconomics,財金系,管理學院,財金三,3,0,林淑惠,1,6,8,32712,50,20,22,0.4,1.1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67019_1MABE0006730.pdf,0,0
113,1,67018,投資組合分析Investment Portfolio Analysis,財金系,管理學院,財金三,3,1,陳信憲,1,2,4,32410-二館,50,35,38,0.7,1.085714286,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67018_1MABE0019230_EN.pdf,3,3
113,1,67017,人力資源管理Human Resource Management,財金系,管理學院,財金二,3,0,宋美妹,5,5,7,32605,50,54,66,1.08,1.222222222,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67017_1MABE0031730.pdf,0,0
113,1,67016,證券交易實務Securities Trading Practice,財金系,管理學院,財金二,3,0,謝企榮,4,5,7,32605,50,20,35,0.4,1.75,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67016_1MABE0171630.pdf,0,0
113,1,67013,財務管理Financial Management,財金系,管理學院,財金二,3,0,陳美華,2,6,8,32605,50,33,38,0.66,1.151515152,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67013_1MABE0011130.pdf,0,0
113,1,67012,財務報表分析Financial Statement Analysis,財金系,管理學院,財金二,3,0,林淑惠,2,2,4,32211,50,33,38,0.66,1.151515152,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67012_1MABE0026030.pdf,0,0
113,1,67010,商業溝通Business Communication,財金系,管理學院,財金二,3,0,温玲玉,1,6,8,32606,50,34,40,0.68,1.176470588,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67010_1MABE0010830.pdf,0,0
113,1,67009,經濟學(一)Economics I,財金系,管理學院,財金一,3,0,林逸程郭伯仁,2,8,9,211木昜講堂,50,36,44,0.72,1.222222222,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67009_1MABE0021730.pdf,0,0
113,1,67009,經濟學(一)Economics I,財金系,管理學院,財金一,3,0,林逸程郭伯仁,2,8,9,211木昜講堂,50,36,44,0.72,1.222222222,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67009_1MABE0021730.pdf,0,0
113,1,67008,管理學Principles of Management,財金系,管理學院,財金一,3,0,宋美妹,5,2,4,32605,50,38,55,0.76,1.447368421,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67008_1MABE0014930.pdf,0,0
113,1,67007,計算機概論Introduction to Computer Science,財金系,管理學院,財金一,3,0,匡顯吉,4,5,7,經世館32101,50,36,41,0.72,1.138888889,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67007_1MABE0029330.pdf,0,0
113,1,67006,會計學實習Accounting Pracitce,財金系,管理學院,財金一,1,0,陳俞如,3,6,7,32606,50,33,37,0.66,1.121212121,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67006_1MABE0180710.pdf,0,0
113,1,67005,會計學Accounting,財金系,管理學院,財金一,4,0,陳俞如,2,5,7,32606,50,34,37,0.68,1.088235294,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67005_1MABE0180640.pdf,0,0
113,1,67005,會計學Accounting,財金系,管理學院,財金一,4,0,陳俞如,2,5,7,32606,50,34,37,0.68,1.088235294,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67005_1MABE0180640.pdf,0,0
113,1,67004,統計學(一)Statistics I,財金系,管理學院,財金二,3,0,郭志安,3,5,7,33404,50,42,42,0.84,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67004_1MABE0004730.pdf,0,0
113,1,67003,微積分(一)Calculus I,財金系,管理學院,財金一,3,0,郭志安,3,2,4,33401教室,50,41,49,0.82,1.195121951,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67003_1MABE0005330.pdf,0,0
113,1,67002,統計學Statistics,財金系,管理學院,財金行管夜碩一A,2,0,郭志安,3,10,13,T202,32,0,22,0,1,單週上課，第1次上課9/11,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67002_1MABEE191320.pdf,1,1
113,1,67001,人工智慧及其應用Artificial Intelligence and Its Application,財金系,管理學院,財金一,2,0,林逸程,1,1,2,力行館31102,50,0,33,0,1,大二~大四生如要修習，以線上加簽方式,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/67001_0CCGE0181420.pdf,0,0
113,1,63058,論文指導Thesis Supervision,企管系,管理學院,國企夜碩三A,4,0,論文,0,0,0,,30,0,1,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63058_1MABAE146140.pdf,1,1
113,1,63057,國際人力資源管理International Human Resource Management,企管系,管理學院,企管碩二,3,0,朱志傑,2,6,8,32212,20,0,7,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63057_1MABA2008630.pdf,1,1
113,1,63056,論文Thesis,企管系,管理學院,企管碩二,0,0,論文,0,0,0,,20,5,16,0.25,3.2,,,1,1
113,1,63055,論文Thesis,企管系,管理學院,國企夜碩三A,0,0,論文,0,0,0,,30,0,14,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63055_1MABAE019200.pdf,1,1
113,1,63054,商業溝通與廣告設計Business Communication and Design,企管系,管理學院,國企夜碩二B,3,0,邱文正袁鶴齡,4,10,12,32403,30,0,23,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63054_1MABAE151330.pdf,1,1
113,1,63053,領導論壇Leadership Forums,企管系,管理學院,國企夜碩二B,3,0,林哲鵬張世其,3,10,12,32403,30,0,30,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63053_1MABAE019830.pdf,1,1
113,1,63052,商業談判Negotiation,企管系,管理學院,國企夜碩二A,3,0,温玲玉袁鶴齡,4,10,12,32404,30,0,12,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63052_1MABAE134430.pdf,1,1
113,1,63051,領導論壇Leadership Forums,企管系,管理學院,國企夜碩二A,3,0,江家瑜朱志傑,6,2,4,32211,30,0,15,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63051_1MABAE019830.pdf,1,1
113,1,63050,策略性績效管理Strategic Performance Management,企管系,管理學院,國企夜碩一B,3,0,朱志傑江家瑜,3,10,12,32405,30,0,27,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63050_1MABAE149530.pdf,1,1
113,1,63049,國際行銷管理International Marketing Management,企管系,管理學院,國企夜碩一B,3,0,白凢芸黃蘭鍈,1,10,12,32403,30,0,26,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63049_1MABAE019630.pdf,1,1
113,1,63048,國際企業與策略管理International Business and Strategy Management,企管系,管理學院,國企夜碩一B,3,0,張世其黃蘭鍈,4,10,12,32405,30,0,21,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63048_1MABAE149330.pdf,1,1
113,1,63047,管理專題研討Special Topics on Business Management,企管系,管理學院,國企夜碩一B,3,0,朱志傑梁貫御匡顯吉黃憲彰薛明賢黃蘭鍈江家瑜張世其王信文白凢芸林哲鵬吳信宏陳俊源,2,10,12,32403,30,0,26,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63047_1MABAE148830.pdf,1,1
113,1,63046,國際經濟與財務管理International Economics and Finance Management,企管系,管理學院,國企夜碩一A,3,0,林哲鵬薛明賢,2,10,12,32404,30,0,19,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63046_1MABAE149430.pdf,1,1
113,1,63045,服務與營運管理Service and Operation Management,企管系,管理學院,國企夜碩一A,3,0,蔡碩倉謝焸君,6,5,7,32404,30,0,19,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63045_1MABAE149730.pdf,1,1
113,1,63044,管理專題研討Special Topics on Business Management,企管系,管理學院,國企夜碩一A,3,0,江家瑜朱志傑薛明賢黃蘭鍈洪贊凱張世其王信文白凢芸林哲鵬吳信宏,6,2,4,32404,30,0,19,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63044_1MABAE148830.pdf,1,1
113,1,63043,論文指導(一)Thesis Supervision I,企管系,管理學院,企管行銷碩二,3,0,,0,0,0,,44,40,41,0.909090909,1.025,,,0,0
113,1,63041,品質管理專題Topics in Total Quality Management,企管系,管理學院,企管行銷碩二,3,0,吳信宏,2,6,8,32205,20,26,10,1.3,0.384615385,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63041_1MABA2007930.pdf,1,1
113,1,63040,管理經濟與決策Managerial Economics and Decision,企管系,管理學院,企管行銷碩二,3,0,陳俊源,3,5,7,32404,20,14,14,0.7,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63040_1MABA2007830.pdf,1,1
113,1,63039,管理理論與實踐Management Theory and Practice,企管系,管理學院,企管行銷碩二,1,0,朱志傑,1,8,9,32405,44,36,39,0.818181818,1.083333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63039_1MABA2153010.pdf,0,0
113,1,63037,服務科學專題Topics on Service Sciences,企管系,管理學院,企管碩二,3,0,吳信宏,2,2,4,32313,20,7,8,0.35,1.142857143,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63037_1MABA2133630.pdf,1,1
113,1,63036,創新管理Innovation Management,企管系,管理學院,企管碩二,3,0,張世其,2,2,4,32212,20,22,13,1.1,0.590909091,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63036_1MABA2003330.pdf,1,1
113,1,63035,策略管理Strategic Management,企管系,管理學院,企管碩二,3,0,黃蘭鍈,1,5,7,32404,26,29,32,1.115384615,1.103448276,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63035_1MABA2012530.pdf,1,1
113,1,63034,廣告管理Management of Advertising,企管系,管理學院,企管行銷碩一,3,0,郭昭蘭,5,2,4,32403,20,27,28,1.35,1.037037037,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63034_1MABA2135830.pdf,1,1
113,1,63033,服務業行銷Service Marketing,企管系,管理學院,企管行銷碩一,3,1,王慕容,4,6,8,32404,20,16,19,0.8,1.1875,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63033_1MABA2004330_EN.pdf,3,3
113,1,63032,21世紀管理新趨勢The New Trend of Business Management in the 21st Century,企管系,管理學院,企管行銷碩一,1,0,張世其,3,3,4,32403,44,33,39,0.75,1.181818182,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63032_1MABA2152810.pdf,0,0
113,1,63031,行銷理論Marketing Theory,企管系,管理學院,企管行銷碩一,3,0,白凢芸,1,5,7,32205,20,16,19,0.8,1.1875,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63031_1MABA2138530.pdf,1,1
113,1,63030,行銷研究Marketing Research,企管系,管理學院,企管行銷碩一,3,0,林志皇,1,2,4,32205,20,16,17,0.8,1.0625,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63030_1MABA2138930.pdf,1,1
113,1,63029,財務理論Financial Theory,企管系,管理學院,企管碩一,3,0,林哲鵬張惟珩,4,6,8,32405,26,22,23,0.846153846,1.045454545,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63029_1MABA2012830.pdf,1,1
113,1,63028,電子商務Electric Commerce,企管系,管理學院,企管碩一,3,0,王信文,3,5,7,32403,20,41,37,2.05,0.902439024,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63028_1MABA2147330.pdf,1,1
113,1,63027,大數據與資料探勘Big Data and Data Mining,企管系,管理學院,企管碩一,3,0,黃憲彰,2,6,8,32313,20,9,17,0.45,1.888888889,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63027_1MABA2148230.pdf,1,1
113,1,63025,研究方法Research Methods,企管系,管理學院,企管碩一,3,0,陳俊源,2,6,8,34201,20,22,23,1.1,1.045454545,本科目與多變量統計分析擇一採計為必修,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63025_1MABA2005530.pdf,1,1
113,1,63024,管理決策資訊系統Management Decision-Making Information System,企管系,管理學院,企管碩一,3,0,王信文,2,2,4,32405,26,20,24,0.769230769,1.2,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63024_1MABA2007530.pdf,1,1
113,1,63023,國際企業理論International Business Theory,企管系,管理學院,企管碩一,3,0,黃蘭鍈,1,2,4,32404,26,21,23,0.807692308,1.095238095,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63023_1MABA2013430_EN.pdf,1,1
113,1,63022,保險學Principles of Insurance,企管系,管理學院,企管四,3,0,陳英芳,5,5,7,33203,50,52,64,1.04,1.230769231,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63022_1MABA0010130.pdf,0,0
113,1,63021,商用日語(三)Business Japanese III,企管系,管理學院,企管三,3,0,田和亞輝,5,5,7,32405,50,17,19,0.34,1.117647059,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63021_1MABA0143230.pdf,0,0
113,1,63020,投資學Investment,企管系,管理學院,企管三,3,0,林哲鵬,3,6,8,32405,50,39,38,0.78,0.974358974,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63020_1MABA0011230.pdf,0,0
113,1,63019,勞動法令與企業管理實務Labor law & business managerial practice,企管系,管理學院,企管三,3,0,林定樺于雲真,3,5,7,33202,50,24,34,0.48,1.416666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63019_1MABA0153330.pdf,0,0
113,1,63018,國際貿易International Trade,企管系,管理學院,企管三,3,0,陳俊源,3,2,4,33202,65,50,54,0.769230769,1.08,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63018_1MABA0014230.pdf,0,0
113,1,63017,管理資訊系統Management Information System,企管系,管理學院,企管三,3,0,王信文,2,6,8,32405,52,52,53,1,1.019230769,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/63017_1MABA0009430.pdf,0,0
