序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,教學大綱連結,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註
1247,26017,光電碩博,半導體產業實習(一)Practice in semiconductor industry I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26017_1SCPO3137930.pdf,系選修,,否,3,蕭輔力,格致館,(五) 06-08 22411四樓會議室,20,4,16,可跨班系,
1248,26016,光電碩博,光學全像術及應用Optical Holography and Applications,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26016_1SCPO3126630.pdf,系選修,,否,3,蘇威佳,格致館,(二) 06-08 22411四樓會議室,20,10,12,可跨班系,
1249,26015,光電碩博,半導體雷射特論Special Topics in Semiconductor Lasers,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26015_1SCPO3112330.pdf,系選修,,否,3,林祐仲,格致館,(一) 02-04 22110一樓會議室,20,5,12,可跨班系,
1250,26014,光電碩博,顯示元件設計與製作Design and Fabrication of Display Devices,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26014_1SCPO3132330_EN.pdf,系選修,,是,3,黃啓炎,格致館,(一) 06-08 22110一樓會議室,20,0,3,可跨班系,與理學院國際學程合班上課
1251,26013,光電碩博,光電實驗技術Electro-optical experiments,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26013_1SCPO3131230.pdf,系必修,,否,3,黃啓炎,湖濱館,(四) 06-08 光電教學實驗室,20,12,15,可跨班系,
1252,26012,光電碩博,奈米光電專題討論Seminar in Nano-optical electronics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26012_1SCPO3136820.pdf,系必修,,否,2,王右武,格致館,(四) 05、14 光研1,50,5,7,可跨班系,
1253,26011,光電碩博,半導體材料暨元件專題討論Seminar in material and device of semiconductor,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26011_1SCPO3136920.pdf,系必修,,否,2,林祐仲,格致館,(五) 05、14 光研1,50,2,11,可跨班系,
1254,26010,光電碩博,顯示技術專題討論Seminar in display technology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26010_1SCPO3136620.pdf,系必修,,否,2,蘇威佳,格致館,(二) 05、14 光研1,50,7,9,可跨班系,
1255,26009,光電碩博,光資訊專題討論Seminar in optical information,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26009_1SCPO3136720.pdf,系必修,,否,2,郭西川,格致館,(一) 05、14 光研1,50,1,4,可跨班系,
1256,26008,光電碩博,論文指導(二)Thesis Supervision II,無檔案No file,,系必修,,否,3,論文,,,50,1,3,限本系,
1257,26007,光電碩博,論文指導(一)Thesis Supervision I,無檔案No file,,系必修,,否,3,論文,,,50,6,13,限本系,
1258,26006,光電碩博,論文Thesis,無檔案No file,,系必修,,否,0,論文,,,50,2,17,限本系,1. 本課程為登錄論文口試成績用，當學期申請碩博士學位論文口試者必選。　2. 當學期未選其他課程者必選。　3. 每學期可重複修課。
1259,26005,科技應用與管理夜碩一,科技創新應用講座Science and Technology Innovation Lecture,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26005_1SCPOE134830.pdf,系選修,,否,3,蕭輔力張木生蔡其明葉天守王右武吳憲昌蘇威佳,教學大樓,(六) 03-04、14 T102,50,0,38,限本系,
1260,26004,科技應用與管理夜碩一,研究方法Research Methods,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26004_1SCPOE136130.pdf,系選修,,否,3,王信文,教學大樓,(二) 10-12 T102,50,0,25,限本系,
1261,26003,科技應用與管理夜碩一,策略成本管理研討Seminar on Strategic Cost Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26003_1SCPOE136330.pdf,系選修,,否,3,邱垂昌,教學大樓,(一) 10-12 T102,50,0,25,限本系,
1262,26002,科技應用與管理夜碩二,專題研究(二)Special Topics on Photonics II,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26002_1SCPOE000420.pdf,系必修,,否,2,蕭輔力洪志明劉少勲,教學大樓,(六) 05-06 T102,50,0,27,限本班,
1263,26001,科技應用與管理夜碩二,論文Thesis,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/26001_1SCPOE001800.pdf,系必修,,否,0,論文,教學大樓,(三) 10-12 T102,50,0,27,限本系,1. 本課程為登錄論文口試成績用，當學期申請碩士學位論文口試者必選。　2. 當學期未選其他課程者必選。　3. 每學期可重複修課。
1264,25041,化四,螢光光譜學Principle of fluorescence spectroscopy,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25041_1SCCH0142030_EN.pdf,系選修,,否,3,張智煒,教學大樓,(五) 02-04 T205,50,24,9,可跨班系,此為大碩合班上課之課程
1265,25040,化四,專題研究有機物化組(三)Research in Organic and Physical Chemistry III,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25040_1SCCH0140320.pdf,系選修,,否,2,許銘華,格致館,(五) 08-09 四樓分析實驗室,50,15,17,可跨班系,
1266,25038,化四,化學科教學實習Chemistry Teaching Practicum,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25038_1SCCH0136120.pdf,系選修,,否,2,洪義盛,教學大樓,(二) 08-09 T207 (四) 05-06 T207,50,13,15,限本系,
1267,25037,化四,物化特論Special Topics in Physical Chemistry,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25037_1SCCH0135830.pdf,系選修,,否,3,胡景瀚,教學大樓,(四) 02-04 T205,50,26,26,可跨班系,
1268,25036,化四,有機金屬化學(一)Organometallic Chemistry I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25036_1SCCH0008920.pdf,系選修,,否,2,黃瑞賢,教學大樓,(三) 03-04 T205,50,43,36,可跨班系,
1269,25034,化四,材料化學Material Chemistry,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25034_1SCCH0128530.pdf,系選修,,否,3,高琨哲,教學大樓,(一) 05-07 T001,50,41,53,可跨班系,
1270,25033,化四,專題討論有機無機組(一)Seminar in Organic and Inorganic Chemistry I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25033_1SCCH0120720.pdf,系必修,,否,2,黃瑞賢,教學大樓,(四) 08-09 T205,20,3,11,限本系,
1271,25032,化四,專題討論化教組(一)Seminar in Chemical Education I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25032_1SCCH0121220.pdf,系必修,,否,2,洪義盛,教學大樓,(四) 08-09 T203,20,26,20,限本系,
1272,25031,化四,專題討論物化分析組(一)Seminar in Physical and Analytical Chemistry I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25031_1SCCH0120920.pdf,系必修,,否,2,江昌嶽,教學大樓,(四) 08-09 T202,20,21,21,限本系,擬由新聘教師授課
1273,25030,化碩二,論文Thesis,無檔案No file,,系必修,,否,0,論文,格致館,(六) 05-06 五樓討論室,30,17,26,限本系,
1274,25029,化碩二,論文指導(一)Thesis Supervision I,無檔案No file,,系必修,,否,3,論文,格致館,(二) 05-07 五樓討論室,30,14,16,限本系,
1275,25028,化碩二,化學書報討論(三)Seminar III,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25028_1SCCH2128620.pdf,系必修,,否,2,許銘華,格致館,(一) 03-04 一樓討論室,30,14,16,限本系,
1276,25027,化碩一,螢光光譜學Principle of Fluorescence Spectroscopy,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25027_1SCCH2135330_EN.pdf,系選修,,否,3,張智煒,教學大樓,(五) 02-04 T205,50,1,1,可跨班系,「本課程網路選課人數未達開課人數，請洽開課單位。」
1277,25026,化碩一,生物分析化學Bioanalysis Chemistry,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25026_1SCCH2002130.pdf,系選修,,否,3,劉敏瑛,教學大樓,(四) 02-04 T210,20,5,7,可跨班系,
1278,25025,化碩一,分析化學特論Special Topics in Analytical Chemistry,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25025_1SCCH2002630.pdf,系選修,,否,3,江昌嶽,格致館,(三) 05-07 一樓討論室,20,8,8,可跨班系,
1279,25024,化碩一,有機結構論Organic Structures,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25024_1SCCH2007830.pdf,系選修,,否,3,吳安台,教學大樓,(五) 02-04 T210,20,10,12,可跨班系,
1280,25023,化碩一,高等有機化學Advanced Organic Chemistry,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25023_1SCCH2012430.pdf,系選修,,否,3,許銘華,格致館,(二) 02-04 一樓討論室,20,6,6,可跨班系,
1281,25022,化碩一,專題研究(一)Research I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25022_1SCCH2137430.pdf,系必修,,否,3,黃瑞賢林泱蔚,教學大樓,(二) 05-07 T006,30,15,19,限本系,
1282,25021,化碩一,化學書報討論(一)Seminar I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25021_1SCCH2003120.pdf,系必修,,否,2,胡景瀚,教學大樓,(一) 03-04 T301,30,15,18,限本系,
1283,25020,化三,專題研究有機物化組(一)Research in Organic and Physical Chemistry I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25020_1SCCH0140120.pdf,系選修,,否,2,曹峯溢,格致館,(五) 08-09 二樓討論室,50,24,28,可跨班系,
1284,25018,化三,儀器分析(一)Instrumental Analysis I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25018_1SCCH0015930.pdf,系選修,,否,3,劉敏瑛,教學大樓,(二) 02-04 T205,50,43,44,可跨班系,
1285,25017,化三,生物化學(一)Biochemistry I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25017_1SCCH0016130.pdf,系選修,,否,3,洪義盛,教學大樓,(一) 02-04 T202,50,86,65,可跨班系,
1286,25016,化三,無機化學(一)Inorganic Chemistry I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25016_1SCCH0015730.pdf,系必修,,否,3,李漢文,教學大樓,(四) 05-07 T102,60,54,56,限本系,
1287,25015,化三,物理化學實驗(一)Physical Chemistry Laboratory I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25015_1SCCH0015510.pdf,系必修,,否,1,高琨哲,格致館,(五) 02-04 三樓有機實驗室,55,50,50,限本系,
1288,25014,化三,物理化學(二)Physical Chemistry II,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25014_1SCCH0014830.pdf,系必修,,否,3,張智煒,教學大樓,(三) 03-04 T105 (四) 02 T202,60,52,53,限本系,
1289,25013,化二,化學數學Mathematics in Chemistry,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25013_1SCCH0012320.pdf,系選修,,否,2,胡景瀚,教學大樓,(四) 05-06 T205,50,53,46,可跨班系,
1290,25012,化二,化學研究入門(一)Introduction to Chemistry (I),中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25012_1SCCH0134620.pdf,系選修,,否,2,張智煒,教學大樓,(三) 05-06 T205,50,55,53,可跨班系,
1291,25011,化二,分析化學實驗(一)Analytical Chemistry Laboratory I,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25011_1SCCH0013810.pdf,系必修,,否,1,劉敏瑛,格致館,(二) 07-09 四樓分析實驗室,55,52,50,限本系,
1292,25010,化二,分析化學(一)Analytical Chemistry I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25010_1SCCH0013730.pdf,系必修,,否,3,林泱蔚,教學大樓,(五) 02-04 T202,60,52,49,限本系,
1293,25009,化二,有機化學實驗(一)Organic Chemistry Laboratory I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25009_1SCCH0014310.pdf,系必修,,否,1,吳安台,格致館,(五) 05-07 三樓有機實驗室,55,53,52,限本系,
1294,25008,化二,有機化學(一)Organic Chemistry I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25008_1SCCH0014140.pdf,系必修,,否,4,吳安台,教學大樓,(二) 03-04 T102 (四) 03-04 T102,65,65,63,限本系,
1295,25007,化一,普通生物學(一)Biology I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25007_1SCCH0001720.pdf,系選修,,否,2,蕭乃文,教學大樓,(三) 05-06 T105,50,48,55,限本班,
1296,25006,化一,微積分(一)Calculus I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25006_1SCCH0000120.pdf,系必修,,否,2,蘇宣文,教學大樓,(一) 05-06 T202,60,51,63,限本班,
1297,25005,化一,普通物理實驗(一)General Physics Lab. I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25005_1SCCH0000910.pdf,系選修,,否,1,胡欽評,學生餐廳,(四) 07-09 普物實驗室,50,39,37,限本班,
1298,25004,化一,普通物理(一)General Physics I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25004_1SCCH0000530.pdf,系必修,,否,3,石豫臺,教學大樓,(一) 07-08 T202 (二) 02 T002,60,51,67,限本班,
1299,25003,化一,普通化學實驗(一)General Chemistry Laboratory I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25003_1SCCH0013310.pdf,系必修,,否,1,江昌嶽,格致館,(二) 07-09 一樓普化實驗室,55,51,53,限本班,擬由新聘教師授課
1300,25002,化一,普通化學(一)General Chemistry I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25002_1SCCH0013230.pdf,系必修,,否,3,胡景瀚高琨哲,教學大樓,(三) 07-09 T202,60,51,63,限本班,
1301,25001,化一,生命探索發展與實踐Enlightening and Practicing of Careerlife,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/25001_0CCGE0177920.pdf,校必(通識),,否,2,林泱蔚,教學大樓,(四) 05-06 T301,50,0,54,限本班,大二~大四生如要修習，以線上加簽方式
1302,24077,生技碩一,內分泌學專論(一)Special Topics in Endocrinology I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24077_1SCBI2187530.pdf,組選修,,是,3,李奇英,理學一館,(一) 07-09 李老師實驗室,20,0,3,可跨班系,
1303,24076,生技碩一,生物資訊及應用Bioinformatics and Application,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24076_1SCBI2219130.pdf,組選修,,否,3,蕭乃文,圖書館,(四) 07-09 電五教室,50,0,4,可跨班系,
1304,24075,生技碩一,自由基生物學Free Radical Biology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24075_1SCBI2193930.pdf,組選修,,否,3,耿全福,理學一館,(五) 05-07 耿老師實驗室,20,2,3,可跨班系,
1305,24074,生碩一,生物教育專論(一)Special Topic in Biology Education I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24074_1SCBI2072420.pdf,組選修,,否,2,周文己,格致館,(一) 07-08 生物系會議室,20,4,6,可跨班系,
1306,24073,生三,生物實驗教學法Methods of Biology Experiment,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24073_1SCBI0170320.pdf,系選修,,否,2,龔雍任,格致館,(三) 06-07 23202,50,7,10,可跨班系,
1307,24072,生碩二,論文指導(二)Thesis Supervision II,無檔案No file,,系必修,,否,3,論文,,,20,1,2,限本系,供提早入學學生選課
1308,24071,生碩二,論文指導(一)Thesis Supervision I,無檔案No file,,系必修,,否,3,論文,,,40,5,9,限本系,
1309,24070,生碩二,碩士論文Thesis,無檔案No file,,系必修,,否,0,論文,,,50,2,12,限本系,
1310,24069,生碩二,生物教育專題研究(上)Research in Biology Education I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24069_1SCBI2186620.pdf,組必修,,否,2,周文己,格致館,(一) 05-06 老師實驗室,20,3,3,限本系,
1311,24068,生碩二,生物多樣性專題討論Seminar in Biodiversity,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24068_1SCBI2185620.pdf,組必修,,否,2,林宗岐,格致館,(五) 03-04 專題討論室,20,5,9,限本系,
1312,24067,生碩一,生物多樣性Biodiversity,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24067_1SCBI2027720.pdf,組選修,,否,2,林宗岐,格致館,(一) 07-08 23102,20,4,8,可跨班系,
1313,24066,生碩一,認知科學 (一)Cognitive Science (I),中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24066_1SCBI2221720.pdf,組選修,,否,2,周文己,格致館,(二) 05-06 老師實驗室,20,4,4,可跨班系,
1314,24064,生碩一,認知與科學學習 (一)Cognition and Science Learning (I),中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24064_1SCBI2219720.pdf,組選修,,否,2,鄭夢慈,格致館,(二) 05-06 生物系會議室,20,1,4,可跨班系,
1315,24063,生碩一,病毒學Virology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24063_1SCBI2006520.pdf,組選修,,否,2,賴吉永,格致館,(四) 02-03 23302,20,8,8,可跨班系,
1316,24062,生碩一,酵母菌學專論(一)Special Topics in Yeast Biology (I),無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24062_1SCBI2187020_EN.pdf,組選修,,是,2,周睿鈺,理學一館,(一) 08-09 周睿鈺老師實驗室,20,1,1,限本系,與國際學程合開全英課程「本課程網路選課人數未達開課人數，請洽開課單位。」
1317,24061,生碩一,昆蟲生態學Insect Ecology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24061_1SCBI2223920.pdf,組選修,,否,2,林宗岐,格致館,(二) 05-06 23401,20,6,7,可跨班系,
1318,24060,生碩一,昆蟲學專論(一)Entomology I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24060_1SCBI2051620.pdf,組選修,,否,2,林宗岐,教學大樓,(三) 05-06 T206,20,3,3,可跨班系,
1319,24059,生碩一,生物教育專題討論(上)Seminar in Biology Education I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24059_1SCBI2186420.pdf,組必修,,否,2,鄭夢慈,格致館,(一) 05-06 生物系會議室,20,4,4,限本系,
1320,24058,生碩一,生物多樣性專題討論Seminar in Biodiversity,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24058_1SCBI2185620.pdf,組必修,,否,2,周睿鈺,教學大樓,(五) 03-04 T206,20,4,5,限本系,
1321,24056,生技碩二,碩士論文Thesis,無檔案No file,,系必修,,否,0,論文,,,40,5,7,限本系,
1322,24055,生技碩二,論文指導(二)Thesis Supervision II,無檔案No file,,系必修,,否,3,論文,,,20,1,1,限本系,提早入學學生選課
1323,24054,生技碩二,論文指導(一)Thesis Supervision I,無檔案No file,,系必修,,否,3,論文,,,40,7,6,限本系,
1324,24053,生技碩二,人類遺傳學專論(一)Special Topics in Human Genetics I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/24053_1SCBI2160620.pdf,組選修,,否,2,王妙媛,格致館,(四) 03-04 王老師實驗室,20,2,3,限本系,
